epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1642712400,2022-01-20 21:00:00,0.16410000,0.16410000,0.15580000,0.15590000,126983467.00000000,20268912.56030000,34179
1642716000,2022-01-20 22:00:00,0.15580000,0.15950000,0.15360000,0.15800000,122423239.00000000,19173748.45480000,34202
1642719600,2022-01-20 23:00:00,0.15800000,0.15840000,0.15410000,0.15530000,57415218.00000000,8953707.25830000,12314
1642723200,2022-01-21 00:00:00,0.15530000,0.15760000,0.15330000,0.15630000,51353832.00000000,7995425.61520000,12179
1642726800,2022-01-21 01:00:00,0.15620000,0.15640000,0.15000000,0.15060000,84183582.00000000,12834557.52270000,21019
1642730400,2022-01-21 02:00:00,0.15070000,0.15430000,0.15000000,0.15280000,79425294.00000000,12086982.04740000,17972
1642734000,2022-01-21 03:00:00,0.15280000,0.15320000,0.14840000,0.14980000,115811014.00000000,17389879.70410000,24631
1642737600,2022-01-21 04:00:00,0.14980000,0.15190000,0.14970000,0.15140000,37677950.00000000,5687715.68450000,9104
1642741200,2022-01-21 05:00:00,0.15140000,0.15280000,0.15070000,0.15250000,25778992.00000000,3905477.99500000,7286
1642744800,2022-01-21 06:00:00,0.15250000,0.15270000,0.15120000,0.15150000,24850148.00000000,3775409.83280000,6418
1642748400,2022-01-21 07:00:00,0.15150000,0.15360000,0.15080000,0.15330000,21443090.00000000,3265343.68150000,6978
1642752000,2022-01-21 08:00:00,0.15320000,0.15370000,0.15240000,0.15340000,37735851.00000000,5781868.09440000,10680
1642755600,2022-01-21 09:00:00,0.15330000,0.15480000,0.15200000,0.15330000,35024181.00000000,5371195.33120000,10383
1642759200,2022-01-21 10:00:00,0.15330000,0.15440000,0.15310000,0.15400000,18489528.00000000,2846370.89670000,8156
1642762800,2022-01-21 11:00:00,0.15390000,0.15430000,0.15280000,0.15360000,26643187.00000000,4087845.72840000,7732
1642766400,2022-01-21 12:00:00,0.15350000,0.15380000,0.14700000,0.15000000,138901880.00000000,20783084.60390000,26412
1642770000,2022-01-21 13:00:00,0.15010000,0.15290000,0.15000000,0.15180000,51470381.00000000,7790433.18680000,11694
1642773600,2022-01-21 14:00:00,0.15180000,0.15340000,0.15030000,0.15070000,43224612.00000000,6560003.09810000,10307
1642777200,2022-01-21 15:00:00,0.15070000,0.15400000,0.14930000,0.15300000,72805084.00000000,11048414.35320000,19358
1642780800,2022-01-21 16:00:00,0.15310000,0.15360000,0.15070000,0.15190000,45809494.00000000,6974508.30840000,10622
1642784400,2022-01-21 17:00:00,0.15190000,0.15240000,0.15080000,0.15120000,26732802.00000000,4050815.84050000,8027
1642788000,2022-01-21 18:00:00,0.15130000,0.15290000,0.14970000,0.15170000,50421334.00000000,7615985.32890000,10759
1642791600,2022-01-21 19:00:00,0.15170000,0.15230000,0.14950000,0.14970000,29656956.00000000,4482803.17550000,6851
1642795200,2022-01-21 20:00:00,0.14970000,0.15080000,0.14660000,0.15010000,86538714.00000000,12878959.03910000,18276
1642798800,2022-01-21 21:00:00,0.15020000,0.15180000,0.14010000,0.14390000,207764099.00000000,30064607.90110000,52902
1642802400,2022-01-21 22:00:00,0.14390000,0.14670000,0.14000000,0.14310000,103565665.00000000,14829603.93270000,25824
1642806000,2022-01-21 23:00:00,0.14310000,0.14490000,0.13990000,0.14190000,88550381.00000000,12627722.35750000,20663
1642809600,2022-01-22 00:00:00,0.14200000,0.14530000,0.14150000,0.14350000,71778407.00000000,10299843.65280000,14146
1642813200,2022-01-22 01:00:00,0.14350000,0.14460000,0.14200000,0.14410000,44199453.00000000,6325956.35720000,9706
1642816800,2022-01-22 02:00:00,0.14420000,0.14430000,0.14280000,0.14390000,41082642.00000000,5893843.88900000,7297
1642820400,2022-01-22 03:00:00,0.14390000,0.14490000,0.14100000,0.14240000,52704994.00000000,7519799.18220000,10456
1642824000,2022-01-22 04:00:00,0.14230000,0.14370000,0.14170000,0.14330000,29407507.00000000,4195948.39470000,6897
1642827600,2022-01-22 05:00:00,0.14330000,0.14350000,0.13410000,0.13540000,143183680.00000000,19831087.55810000,28852
1642831200,2022-01-22 06:00:00,0.13540000,0.13830000,0.13090000,0.13380000,178900197.00000000,24141188.08680000,38666
1642834800,2022-01-22 07:00:00,0.13370000,0.13520000,0.12700000,0.13050000,178050814.30000000,23299930.02253430,40601
1642838400,2022-01-22 08:00:00,0.13050000,0.13410000,0.13050000,0.13180000,99852549.00000000,13240007.56540000,18187
1642842000,2022-01-22 09:00:00,0.13190000,0.13290000,0.12540000,0.12630000,160017318.00000000,20544510.14518600,29176
1642845600,2022-01-22 10:00:00,0.12630000,0.13070000,0.12000000,0.12890000,338126069.30000000,42267007.10187800,65306
1642849200,2022-01-22 11:00:00,0.12900000,0.13010000,0.12560000,0.12840000,95294666.00000000,12202164.76900000,20163
1642852800,2022-01-22 12:00:00,0.12840000,0.13400000,0.12780000,0.13260000,105466137.00000000,13777535.02080000,19145
1642856400,2022-01-22 13:00:00,0.13260000,0.13580000,0.13170000,0.13230000,79761425.00000000,10650969.59740000,18945
1642860000,2022-01-22 14:00:00,0.13220000,0.13250000,0.12930000,0.12940000,45747146.00000000,6003317.70740000,10668
1642863600,2022-01-22 15:00:00,0.12940000,0.13040000,0.12620000,0.12660000,83525329.00000000,10681744.08270000,18169
1642867200,2022-01-22 16:00:00,0.12670000,0.13160000,0.12510000,0.12970000,106809207.00000000,13801378.10000000,22931
1642870800,2022-01-22 17:00:00,0.12970000,0.13050000,0.12610000,0.12690000,60358749.00000000,7718311.04890000,13373
1642874400,2022-01-22 18:00:00,0.12690000,0.12840000,0.12560000,0.12650000,60439445.00000000,7678521.87470000,12240
1642878000,2022-01-22 19:00:00,0.12650000,0.13070000,0.12590000,0.12820000,74104920.00000000,9500803.72070000,14003
1642881600,2022-01-22 20:00:00,0.12810000,0.13450000,0.12740000,0.13270000,108098215.00000000,14273841.73330000,22161
1642885200,2022-01-22 21:00:00,0.13280000,0.13510000,0.13130000,0.13350000,40432718.00000000,5384258.57680000,9455
1642888800,2022-01-22 22:00:00,0.13340000,0.13350000,0.13010000,0.13070000,21673419.00000000,2856137.25020000,6890
1642892400,2022-01-22 23:00:00,0.13080000,0.13330000,0.13030000,0.13320000,22531255.00000000,2972506.72820000,6084
1642896000,2022-01-23 00:00:00,0.13330000,0.13890000,0.13200000,0.13860000,76651597.00000000,10362704.68140000,16512
1642899600,2022-01-23 01:00:00,0.13850000,0.14200000,0.13660000,0.13800000,100018766.00000000,13885035.02040000,19279
1642903200,2022-01-23 02:00:00,0.13790000,0.13800000,0.13460000,0.13460000,47974236.00000000,6534704.20360000,8814
1642906800,2022-01-23 03:00:00,0.13470000,0.13700000,0.13430000,0.13670000,32129716.00000000,4355155.02260000,6353
1642910400,2022-01-23 04:00:00,0.13660000,0.13810000,0.13610000,0.13690000,25650179.00000000,3519318.12870000,6628
1642914000,2022-01-23 05:00:00,0.13680000,0.13950000,0.13530000,0.13890000,41710869.00000000,5727851.01990000,10066
1642917600,2022-01-23 06:00:00,0.13890000,0.13920000,0.13750000,0.13840000,28598939.00000000,3955579.23250000,7464
1642921200,2022-01-23 07:00:00,0.13830000,0.14200000,0.13800000,0.13960000,73394131.00000000,10275001.36480000,14321
1642924800,2022-01-23 08:00:00,0.13970000,0.14110000,0.13900000,0.14040000,58335994.00000000,8159391.83270000,12529
1642928400,2022-01-23 09:00:00,0.14040000,0.14280000,0.13990000,0.14170000,54117052.00000000,7663519.36360000,11764
1642932000,2022-01-23 10:00:00,0.14170000,0.14210000,0.14020000,0.14120000,44209905.00000000,6235011.55570000,9235
1642935600,2022-01-23 11:00:00,0.14130000,0.14130000,0.13790000,0.13850000,39108359.00000000,5434667.12100000,9794
1642939200,2022-01-23 12:00:00,0.13860000,0.13920000,0.13730000,0.13870000,26327533.00000000,3636778.60920000,7366
1642942800,2022-01-23 13:00:00,0.13870000,0.14470000,0.13820000,0.14220000,60887354.00000000,8613712.08700000,14626
1642946400,2022-01-23 14:00:00,0.14220000,0.14250000,0.13540000,0.13700000,88011969.00000000,12193529.90960000,19283
1642950000,2022-01-23 15:00:00,0.13700000,0.13770000,0.13470000,0.13630000,55831623.00000000,7599591.14850000,10734
1642953600,2022-01-23 16:00:00,0.13620000,0.13800000,0.13570000,0.13690000,36068581.00000000,4946164.91370000,9737
1642957200,2022-01-23 17:00:00,0.13690000,0.14070000,0.13670000,0.13920000,62510654.00000000,8703812.55300000,14385
1642960800,2022-01-23 18:00:00,0.13930000,0.13930000,0.13620000,0.13680000,44915471.00000000,6175938.57280000,9492
1642964400,2022-01-23 19:00:00,0.13680000,0.13770000,0.13470000,0.13580000,43048641.00000000,5854233.60800000,9911
1642968000,2022-01-23 20:00:00,0.13570000,0.13920000,0.13550000,0.13810000,34563463.00000000,4760539.19560000,7915
1642971600,2022-01-23 21:00:00,0.13810000,0.13880000,0.13660000,0.13740000,21845204.00000000,3004792.56360000,5433
1642975200,2022-01-23 22:00:00,0.13730000,0.13880000,0.13700000,0.13850000,14101788.00000000,1943903.16090000,3782
1642978800,2022-01-23 23:00:00,0.13850000,0.14370000,0.13810000,0.14180000,86829600.00000000,12304294.36450000,19370
1642982400,2022-01-24 00:00:00,0.14170000,0.14180000,0.13880000,0.13980000,36540514.00000000,5118005.94040000,7803
1642986000,2022-01-24 01:00:00,0.13980000,0.14100000,0.13900000,0.13950000,20189661.00000000,2825145.89270000,5203
1642989600,2022-01-24 02:00:00,0.13950000,0.14010000,0.13800000,0.13820000,29945129.00000000,4163944.79870000,5535
1642993200,2022-01-24 03:00:00,0.13820000,0.13950000,0.13800000,0.13930000,20602813.00000000,2861257.37560000,3957
1642996800,2022-01-24 04:00:00,0.13930000,0.14000000,0.13720000,0.13770000,19109191.00000000,2647166.03880000,4697
1643000400,2022-01-24 05:00:00,0.13770000,0.13770000,0.13520000,0.13680000,51165330.00000000,6981396.68300000,7956
1643004000,2022-01-24 06:00:00,0.13680000,0.13770000,0.13600000,0.13710000,16997425.00000000,2326751.69960000,4430
1643007600,2022-01-24 07:00:00,0.13710000,0.13710000,0.13410000,0.13440000,39626319.00000000,5373269.98350000,8545
1643011200,2022-01-24 08:00:00,0.13440000,0.13690000,0.13360000,0.13440000,78809140.00000000,10643643.45420000,14286
1643014800,2022-01-24 09:00:00,0.13430000,0.13490000,0.13030000,0.13170000,103390018.00000000,13653996.86300000,18331
1643018400,2022-01-24 10:00:00,0.13170000,0.13220000,0.12670000,0.12730000,208471828.00000000,26849577.08920000,34209
1643022000,2022-01-24 11:00:00,0.12730000,0.13170000,0.12680000,0.12930000,98625552.00000000,12780705.39540000,19029
1643025600,2022-01-24 12:00:00,0.12930000,0.13010000,0.12600000,0.12710000,82520075.00000000,10559099.84180000,14742
1643029200,2022-01-24 13:00:00,0.12710000,0.12930000,0.12560000,0.12730000,127556618.00000000,16301098.01190000,22404
1643032800,2022-01-24 14:00:00,0.12730000,0.13270000,0.12650000,0.13100000,150867855.00000000,19553460.66930000,23803
1643036400,2022-01-24 15:00:00,0.13100000,0.13310000,0.12760000,0.13190000,99369237.00000000,13000943.98780000,20921
1643040000,2022-01-24 16:00:00,0.13200000,0.13260000,0.12850000,0.13010000,69550235.00000000,9084703.11530000,19793
1643043600,2022-01-24 17:00:00,0.13010000,0.13360000,0.12760000,0.13270000,77136926.00000000,10061776.73040000,18433
1643047200,2022-01-24 18:00:00,0.13270000,0.13530000,0.13170000,0.13430000,83057734.00000000,11109177.87190000,16609
1643050800,2022-01-24 19:00:00,0.13420000,0.13520000,0.13330000,0.13440000,36411084.00000000,4883548.13880000,8130
1643054400,2022-01-24 20:00:00,0.13450000,0.13980000,0.13380000,0.13900000,71529134.00000000,9785265.91040000,16769
1643058000,2022-01-24 21:00:00,0.13900000,0.13910000,0.13640000,0.13720000,43886845.00000000,6025884.93360000,10177
1643061600,2022-01-24 22:00:00,0.13720000,0.13810000,0.13660000,0.13710000,21932442.00000000,3014510.00330000,5029
1643065200,2022-01-24 23:00:00,0.13700000,0.13860000,0.13670000,0.13730000,20429349.00000000,2810777.70060000,5057
1643068800,2022-01-25 00:00:00,0.13730000,0.14100000,0.13650000,0.13750000,47201552.00000000,6546185.05010000,11926
1643072400,2022-01-25 01:00:00,0.13750000,0.13810000,0.13530000,0.13580000,43055912.00000000,5878284.55800000,8331
1643076000,2022-01-25 02:00:00,0.13580000,0.13680000,0.13550000,0.13660000,11831109.00000000,1610592.13640000,3514
1643079600,2022-01-25 03:00:00,0.13660000,0.13670000,0.13580000,0.13650000,10643864.00000000,1450055.23210000,3288
1643083200,2022-01-25 04:00:00,0.13640000,0.13670000,0.13330000,0.13400000,28375506.00000000,3823641.08150000,5616
1643086800,2022-01-25 05:00:00,0.13400000,0.13450000,0.13340000,0.13390000,14099049.00000000,1888024.15660000,4092
1643090400,2022-01-25 06:00:00,0.13380000,0.13430000,0.13290000,0.13290000,12777849.00000000,1707328.56050000,3624
1643094000,2022-01-25 07:00:00,0.13300000,0.13440000,0.13250000,0.13430000,14208409.00000000,1894277.55330000,4977
1643097600,2022-01-25 08:00:00,0.13420000,0.13600000,0.13360000,0.13390000,34893185.00000000,4703399.60490000,8085
1643101200,2022-01-25 09:00:00,0.13400000,0.13640000,0.13370000,0.13610000,20182451.00000000,2728928.05710000,5537
1643104800,2022-01-25 10:00:00,0.13620000,0.13770000,0.13540000,0.13600000,29826579.00000000,4060795.99170000,8112
1643108400,2022-01-25 11:00:00,0.13600000,0.13670000,0.13510000,0.13570000,19163769.00000000,2601882.33730000,5310
1643112000,2022-01-25 12:00:00,0.13570000,0.15060000,0.13480000,0.13980000,361660599.00000000,51900247.71680000,100747
1643115600,2022-01-25 13:00:00,0.13990000,0.14110000,0.13860000,0.14040000,79551796.00000000,11119977.48000000,18331
1643119200,2022-01-25 14:00:00,0.14040000,0.14240000,0.13840000,0.13880000,82433284.00000000,11594000.08900000,18277
1643122800,2022-01-25 15:00:00,0.13880000,0.14020000,0.13690000,0.13950000,66284382.00000000,9194567.77500000,14992
1643126400,2022-01-25 16:00:00,0.13950000,0.14350000,0.13930000,0.14040000,76344916.00000000,10779608.57470000,19359
1643130000,2022-01-25 17:00:00,0.14040000,0.14310000,0.14020000,0.14230000,65281461.00000000,9258836.30960000,14774
1643133600,2022-01-25 18:00:00,0.14230000,0.14500000,0.14140000,0.14480000,50692719.00000000,7252592.77590000,12259
1643137200,2022-01-25 19:00:00,0.14470000,0.14800000,0.14280000,0.14390000,97861152.00000000,14227186.27940000,22047
1643140800,2022-01-25 20:00:00,0.14390000,0.14410000,0.14130000,0.14270000,46574627.00000000,6641132.55560000,11059
1643144400,2022-01-25 21:00:00,0.14280000,0.14290000,0.14010000,0.14170000,37246461.00000000,5261512.55340000,9446
1643148000,2022-01-25 22:00:00,0.14160000,0.14230000,0.14100000,0.14220000,17432645.00000000,2470209.81760000,5408
1643151600,2022-01-25 23:00:00,0.14210000,0.14440000,0.14130000,0.14270000,48513396.00000000,6935773.23800000,10141
1643155200,2022-01-26 00:00:00,0.14270000,0.14490000,0.14130000,0.14180000,45422236.00000000,6481401.38730000,11314
1643158800,2022-01-26 01:00:00,0.14180000,0.14430000,0.14140000,0.14370000,29890670.00000000,4267488.03480000,7108
1643162400,2022-01-26 02:00:00,0.14370000,0.14480000,0.14320000,0.14320000,19180329.00000000,2764763.44630000,5207
1643166000,2022-01-26 03:00:00,0.14330000,0.14640000,0.14330000,0.14560000,31078171.00000000,4512036.03770000,8119
1643169600,2022-01-26 04:00:00,0.14570000,0.14720000,0.14470000,0.14670000,27087297.00000000,3953182.09130000,8034
1643173200,2022-01-26 05:00:00,0.14670000,0.14680000,0.14540000,0.14550000,18772530.00000000,2742871.63930000,5750
1643176800,2022-01-26 06:00:00,0.14550000,0.14580000,0.14260000,0.14330000,47298979.00000000,6812768.97570000,10331
1643180400,2022-01-26 07:00:00,0.14320000,0.14450000,0.14260000,0.14420000,22056088.00000000,3166605.72640000,5636
1643184000,2022-01-26 08:00:00,0.14410000,0.14580000,0.14410000,0.14490000,25657067.00000000,3722765.97990000,7131
1643187600,2022-01-26 09:00:00,0.14490000,0.14640000,0.14440000,0.14620000,27761857.00000000,4038778.03060000,8392
1643191200,2022-01-26 10:00:00,0.14620000,0.14980000,0.14580000,0.14870000,98422259.00000000,14593160.67050000,22554
1643194800,2022-01-26 11:00:00,0.14860000,0.15160000,0.14800000,0.15090000,75946792.00000000,11355369.75320000,17235
1643198400,2022-01-26 12:00:00,0.15090000,0.15100000,0.14790000,0.14850000,56856505.00000000,8495840.35110000,12645
1643202000,2022-01-26 13:00:00,0.14850000,0.15040000,0.14740000,0.15020000,37010621.00000000,5508394.61530000,11342
1643205600,2022-01-26 14:00:00,0.15010000,0.15260000,0.14920000,0.15030000,71476448.00000000,10778132.51680000,18442
1643209200,2022-01-26 15:00:00,0.15020000,0.15130000,0.14830000,0.14960000,38291336.00000000,5731534.57940000,11168
1643212800,2022-01-26 16:00:00,0.14960000,0.15090000,0.14910000,0.15040000,31460855.00000000,4719633.24510000,9203
1643216400,2022-01-26 17:00:00,0.15050000,0.15100000,0.14830000,0.14850000,26435950.00000000,3952117.35990000,8540
1643220000,2022-01-26 18:00:00,0.14850000,0.14970000,0.14580000,0.14840000,86181660.00000000,12689530.92490000,19187
1643223600,2022-01-26 19:00:00,0.14840000,0.15340000,0.14620000,0.14860000,246278867.00000000,36923967.42560000,61549
1643227200,2022-01-26 20:00:00,0.14860000,0.14860000,0.14380000,0.14620000,124954212.00000000,18245566.42700000,25519
1643230800,2022-01-26 21:00:00,0.14610000,0.14720000,0.14090000,0.14130000,83986288.00000000,12022153.33040000,15401
1643234400,2022-01-26 22:00:00,0.14130000,0.14320000,0.14100000,0.14250000,28657214.00000000,4071143.90470000,7427
1643238000,2022-01-26 23:00:00,0.14250000,0.14450000,0.14240000,0.14310000,24509623.00000000,3520774.95930000,6482
1643241600,2022-01-27 00:00:00,0.14310000,0.14470000,0.14240000,0.14410000,28057943.00000000,4033850.73240000,6226
1643245200,2022-01-27 01:00:00,0.14400000,0.14410000,0.13880000,0.13930000,44899362.00000000,6336444.37510000,10709
1643248800,2022-01-27 02:00:00,0.13920000,0.14080000,0.13830000,0.14030000,33139221.00000000,4621619.35610000,7934
1643252400,2022-01-27 03:00:00,0.14040000,0.14150000,0.13890000,0.13990000,28994364.00000000,4062993.41210000,6555
1643256000,2022-01-27 04:00:00,0.13980000,0.14120000,0.13930000,0.14020000,39936042.00000000,5594667.07510000,8207
1643259600,2022-01-27 05:00:00,0.14010000,0.14120000,0.13980000,0.14000000,23904460.00000000,3359660.67560000,5024
1643263200,2022-01-27 06:00:00,0.14000000,0.14110000,0.13950000,0.14080000,15278889.00000000,2144146.19650000,3709
1643266800,2022-01-27 07:00:00,0.14080000,0.14200000,0.14010000,0.14090000,19920881.00000000,2811449.48940000,5039
1643270400,2022-01-27 08:00:00,0.14090000,0.14190000,0.13910000,0.14180000,34043317.00000000,4779415.82710000,8966
1643274000,2022-01-27 09:00:00,0.14170000,0.14260000,0.14110000,0.14200000,24685825.00000000,3505438.09150000,7458
1643277600,2022-01-27 10:00:00,0.14210000,0.14280000,0.14090000,0.14130000,17153609.00000000,2429919.91580000,4598
1643281200,2022-01-27 11:00:00,0.14130000,0.14340000,0.14120000,0.14270000,17438731.00000000,2482399.40060000,5779
1643284800,2022-01-27 12:00:00,0.14270000,0.14350000,0.14190000,0.14300000,18802851.00000000,2685674.49430000,5662
1643288400,2022-01-27 13:00:00,0.14300000,0.14440000,0.14220000,0.14420000,26511806.00000000,3803828.14470000,7908
1643292000,2022-01-27 14:00:00,0.14420000,0.14590000,0.14360000,0.14430000,35985841.00000000,5204660.10080000,10025
1643295600,2022-01-27 15:00:00,0.14430000,0.14460000,0.14250000,0.14320000,30430116.00000000,4364536.57570000,8185
1643299200,2022-01-27 16:00:00,0.14320000,0.14350000,0.14150000,0.14240000,28566769.00000000,4072062.54700000,9381
1643302800,2022-01-27 17:00:00,0.14250000,0.14290000,0.14060000,0.14130000,24264912.00000000,3429169.56920000,7372
1643306400,2022-01-27 18:00:00,0.14130000,0.14150000,0.14010000,0.14100000,28514608.00000000,4008659.70500000,7591
1643310000,2022-01-27 19:00:00,0.14090000,0.14140000,0.13880000,0.14000000,29628606.00000000,4146198.00530000,9908
1643313600,2022-01-27 20:00:00,0.13990000,0.14080000,0.13700000,0.13720000,38716662.00000000,5369238.33260000,10308
1643317200,2022-01-27 21:00:00,0.13720000,0.13900000,0.13620000,0.13870000,39021995.00000000,5364323.31890000,9375
1643320800,2022-01-27 22:00:00,0.13870000,0.14090000,0.13780000,0.13980000,32505939.00000000,4521909.33110000,7972
1643324400,2022-01-27 23:00:00,0.13980000,0.14150000,0.13970000,0.14140000,17487276.00000000,2458964.74050000,4686
1643328000,2022-01-28 00:00:00,0.14150000,0.14260000,0.14060000,0.14160000,29783607.00000000,4210966.40600000,8179
1643331600,2022-01-28 01:00:00,0.14160000,0.14210000,0.13900000,0.14000000,18446136.00000000,2589934.37570000,6445
1643335200,2022-01-28 02:00:00,0.13990000,0.14100000,0.13900000,0.14100000,17956830.00000000,2513417.53630000,5130
1643338800,2022-01-28 03:00:00,0.14090000,0.14230000,0.14060000,0.14100000,29013923.00000000,4102134.70300000,6060
1643342400,2022-01-28 04:00:00,0.14110000,0.14170000,0.14010000,0.14100000,13302218.00000000,1873477.70740000,3951
1643346000,2022-01-28 05:00:00,0.14090000,0.14160000,0.14080000,0.14130000,9177480.00000000,1296019.25790000,2893
1643349600,2022-01-28 06:00:00,0.14120000,0.14230000,0.14040000,0.14050000,15854826.00000000,2241437.65610000,4357
1643353200,2022-01-28 07:00:00,0.14040000,0.14130000,0.13970000,0.14000000,13513899.00000000,1899115.09480000,4444
1643356800,2022-01-28 08:00:00,0.14000000,0.14060000,0.13870000,0.13990000,32291316.00000000,4498469.02520000,7178
1643360400,2022-01-28 09:00:00,0.13980000,0.14040000,0.13880000,0.13910000,16116495.00000000,2248247.66120000,4319
1643364000,2022-01-28 10:00:00,0.13920000,0.13980000,0.13790000,0.13950000,16463152.00000000,2287474.40070000,5364
1643367600,2022-01-28 11:00:00,0.13960000,0.13980000,0.13800000,0.13890000,15679412.00000000,2173281.00460000,5391
1643371200,2022-01-28 12:00:00,0.13880000,0.13960000,0.13770000,0.13850000,17891887.00000000,2479487.31480000,7201
1643374800,2022-01-28 13:00:00,0.13860000,0.14040000,0.13820000,0.14010000,24648048.00000000,3437930.79590000,8889
1643378400,2022-01-28 14:00:00,0.14010000,0.14050000,0.13830000,0.13880000,25104296.00000000,3497031.15950000,6264
1643382000,2022-01-28 15:00:00,0.13880000,0.14040000,0.13860000,0.14000000,23322340.00000000,3258743.98010000,5957
1643385600,2022-01-28 16:00:00,0.14010000,0.14190000,0.13950000,0.14010000,23712143.00000000,3336077.03410000,7895
1643389200,2022-01-28 17:00:00,0.14010000,0.14100000,0.13920000,0.13950000,21666188.00000000,3037437.76870000,5518
1643392800,2022-01-28 18:00:00,0.13960000,0.14080000,0.13930000,0.14000000,15525417.00000000,2172691.52980000,4745
1643396400,2022-01-28 19:00:00,0.14000000,0.14030000,0.13870000,0.14020000,16730198.00000000,2332664.42220000,5298
1643400000,2022-01-28 20:00:00,0.14020000,0.14170000,0.13980000,0.14130000,31661033.00000000,4457949.68510000,7580
1643403600,2022-01-28 21:00:00,0.14140000,0.14210000,0.14100000,0.14160000,16786620.00000000,2378233.83150000,4899
1643407200,2022-01-28 22:00:00,0.14160000,0.14210000,0.14080000,0.14100000,9418914.00000000,1333139.13490000,3281
1643410800,2022-01-28 23:00:00,0.14090000,0.14200000,0.14090000,0.14140000,10164685.00000000,1438210.06450000,3425
1643414400,2022-01-29 00:00:00,0.14150000,0.14290000,0.14110000,0.14230000,14071384.00000000,1998058.70780000,4466
1643418000,2022-01-29 01:00:00,0.14230000,0.14280000,0.14130000,0.14190000,10463118.00000000,1485085.41480000,3127
1643421600,2022-01-29 02:00:00,0.14190000,0.14240000,0.14130000,0.14160000,8296836.00000000,1177328.09520000,2408
1643425200,2022-01-29 03:00:00,0.14170000,0.14240000,0.14160000,0.14210000,6190685.00000000,878917.60080000,2228
1643428800,2022-01-29 04:00:00,0.14220000,0.14240000,0.14190000,0.14200000,7150530.00000000,1016783.85400000,2217
1643432400,2022-01-29 05:00:00,0.14210000,0.14220000,0.14150000,0.14200000,7303588.00000000,1035824.92120000,2975
1643436000,2022-01-29 06:00:00,0.14190000,0.14280000,0.14170000,0.14250000,9467574.00000000,1346902.07670000,3503
1643439600,2022-01-29 07:00:00,0.14250000,0.14360000,0.14230000,0.14330000,14009171.00000000,2003287.73230000,4284
1643443200,2022-01-29 08:00:00,0.14320000,0.14370000,0.14230000,0.14260000,13611421.00000000,1946394.23740000,4175
1643446800,2022-01-29 09:00:00,0.14250000,0.14330000,0.14180000,0.14290000,10513872.00000000,1496935.59810000,3859
1643450400,2022-01-29 10:00:00,0.14300000,0.14300000,0.14210000,0.14260000,7644294.00000000,1089523.13420000,2982
1643454000,2022-01-29 11:00:00,0.14260000,0.14300000,0.14220000,0.14260000,9945707.00000000,1418236.52100000,3444
1643457600,2022-01-29 12:00:00,0.14250000,0.14310000,0.14180000,0.14300000,20358571.00000000,2900239.79710000,4878
1643461200,2022-01-29 13:00:00,0.14300000,0.14400000,0.14240000,0.14370000,19245012.00000000,2757759.20660000,5573
1643464800,2022-01-29 14:00:00,0.14380000,0.14380000,0.14040000,0.14110000,26424974.00000000,3759414.93730000,7816
1643468400,2022-01-29 15:00:00,0.14110000,0.14250000,0.14030000,0.14220000,29493812.00000000,4178362.41270000,7442
1643472000,2022-01-29 16:00:00,0.14210000,0.14240000,0.14100000,0.14230000,15345613.00000000,2176846.04760000,4473
1643475600,2022-01-29 17:00:00,0.14230000,0.14280000,0.14160000,0.14180000,10937200.00000000,1556282.51710000,3861
1643479200,2022-01-29 18:00:00,0.14180000,0.14300000,0.14160000,0.14260000,12732965.00000000,1811135.07020000,3887
1643482800,2022-01-29 19:00:00,0.14260000,0.14290000,0.14220000,0.14230000,7511352.00000000,1070630.18990000,3069
1643486400,2022-01-29 20:00:00,0.14240000,0.14420000,0.14220000,0.14310000,44369208.00000000,6356565.96440000,9534
1643490000,2022-01-29 21:00:00,0.14320000,0.14420000,0.14270000,0.14310000,15767183.00000000,2262098.61700000,4805
1643493600,2022-01-29 22:00:00,0.14310000,0.14320000,0.14230000,0.14270000,8022364.00000000,1144554.63080000,2602
1643497200,2022-01-29 23:00:00,0.14270000,0.14320000,0.14200000,0.14300000,10241438.00000000,1460363.73530000,3280
1643500800,2022-01-30 00:00:00,0.14290000,0.14310000,0.14120000,0.14180000,17536696.00000000,2490351.33200000,4583
1643504400,2022-01-30 01:00:00,0.14180000,0.14250000,0.14150000,0.14210000,13032337.00000000,1850449.26820000,3396
1643508000,2022-01-30 02:00:00,0.14220000,0.14270000,0.14170000,0.14220000,8941416.00000000,1271452.04690000,2523
1643511600,2022-01-30 03:00:00,0.14220000,0.14260000,0.14140000,0.14140000,16420298.00000000,2330583.20150000,3637
1643515200,2022-01-30 04:00:00,0.14150000,0.14290000,0.14140000,0.14260000,8030819.00000000,1141147.84230000,2782
1643518800,2022-01-30 05:00:00,0.14260000,0.14330000,0.14240000,0.14280000,14677308.00000000,2097126.93380000,3924
1643522400,2022-01-30 06:00:00,0.14280000,0.14330000,0.14260000,0.14320000,9522668.00000000,1360848.19160000,2819
1643526000,2022-01-30 07:00:00,0.14330000,0.14360000,0.14270000,0.14310000,9068540.00000000,1298519.76030000,2743
1643529600,2022-01-30 08:00:00,0.14310000,0.14340000,0.14220000,0.14260000,13815503.00000000,1971851.35740000,4063
1643533200,2022-01-30 09:00:00,0.14260000,0.14300000,0.14200000,0.14240000,8271746.00000000,1178489.11120000,2887
