epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1646856000,2022-03-09 20:00:00,0.84250,0.85050,0.83710,0.84020,18262703,15425816.16680,27617
1646859600,2022-03-09 21:00:00,0.84030,0.84370,0.83670,0.84160,10307742,8659758.54290,22387
1646863200,2022-03-09 22:00:00,0.84160,0.84520,0.83830,0.84130,8197099,6903948.20210,15337
1646866800,2022-03-09 23:00:00,0.84130,0.85230,0.83940,0.84870,12514081,10595260.04250,18543
1646870400,2022-03-10 00:00:00,0.84860,0.85360,0.84150,0.84310,16856956,14283776.32480,33036
1646874000,2022-03-10 01:00:00,0.84300,0.84770,0.82320,0.82470,31680165,26402798.35450,45927
1646877600,2022-03-10 02:00:00,0.82470,0.82890,0.82180,0.82410,21891561,18079108.83790,37669
1646881200,2022-03-10 03:00:00,0.82410,0.83100,0.82200,0.82440,13145122,10873799.34260,21513
1646884800,2022-03-10 04:00:00,0.82450,0.82640,0.80220,0.80490,42788989,34672660.88110,60095
1646888400,2022-03-10 05:00:00,0.80480,0.80540,0.79620,0.80200,31298607,25065963.43580,45342
1646892000,2022-03-10 06:00:00,0.80220,0.80580,0.79700,0.80450,16904173,13561725.23190,28739
1646895600,2022-03-10 07:00:00,0.80450,0.81270,0.80360,0.81000,23075571,18656933.78110,28818
1646899200,2022-03-10 08:00:00,0.81000,0.81010,0.80070,0.80670,26160966,21051410.48640,32859
1646902800,2022-03-10 09:00:00,0.80680,0.81080,0.80400,0.80630,15112936,12199584.68620,21461
1646906400,2022-03-10 10:00:00,0.80630,0.80870,0.80140,0.80290,13530056,10899778.17800,22046
1646910000,2022-03-10 11:00:00,0.80300,0.80740,0.80130,0.80680,12164703,9789056.91090,19428
1646913600,2022-03-10 12:00:00,0.80690,0.81210,0.80350,0.80970,14147943,11440562.69820,23114
1646917200,2022-03-10 13:00:00,0.80980,0.82200,0.78500,0.79680,75251383,60425043.60490,80948
1646920800,2022-03-10 14:00:00,0.79670,0.80330,0.79230,0.80240,29516870,23552881.56790,38418
1646924400,2022-03-10 15:00:00,0.80240,0.80970,0.79770,0.80270,24887733,20000141.82010,33155
1646928000,2022-03-10 16:00:00,0.80260,0.80650,0.79500,0.80060,18585836,14877552.77600,29541
1646931600,2022-03-10 17:00:00,0.80060,0.80420,0.79740,0.80150,12742479,10206434.30020,21874
1646935200,2022-03-10 18:00:00,0.80160,0.80520,0.79870,0.80320,11587222,9292236.13660,21702
1646938800,2022-03-10 19:00:00,0.80330,0.80850,0.80170,0.80720,12853498,10351673.63760,21228
1646942400,2022-03-10 20:00:00,0.80720,0.81250,0.80300,0.81090,10881377,8783902.02300,21856
1646946000,2022-03-10 21:00:00,0.81100,0.81160,0.80490,0.80570,9331998,7537931.16960,22663
1646949600,2022-03-10 22:00:00,0.80580,0.81000,0.80140,0.80950,7441491,5998594.09330,18941
1646953200,2022-03-10 23:00:00,0.80950,0.81060,0.80310,0.80620,9586489,7738570.47020,19947
1646956800,2022-03-11 00:00:00,0.80630,0.80790,0.79620,0.80090,18386317,14750149.14960,24370
1646960400,2022-03-11 01:00:00,0.80090,0.80120,0.79140,0.79320,22712115,18056178.24020,28998
1646964000,2022-03-11 02:00:00,0.79330,0.79470,0.78400,0.78520,25718924,20278895.00860,32396
1646967600,2022-03-11 03:00:00,0.78530,0.79310,0.78370,0.79180,17260731,13601045.33220,25175
1646971200,2022-03-11 04:00:00,0.79180,0.79240,0.78420,0.78640,9445463,7447474.93080,18459
1646974800,2022-03-11 05:00:00,0.78650,0.79840,0.78570,0.79520,15869832,12578297.38660,26112
1646978400,2022-03-11 06:00:00,0.79510,0.80320,0.79350,0.80240,18269926,14597897.71740,28188
1646982000,2022-03-11 07:00:00,0.80240,0.80820,0.80160,0.80500,15565824,12532960.93450,27721
1646985600,2022-03-11 08:00:00,0.80510,0.80760,0.80060,0.80240,13446983,10807059.81670,25940
1646989200,2022-03-11 09:00:00,0.80240,0.80640,0.79940,0.80180,10550743,8475805.35470,21665
1646992800,2022-03-11 10:00:00,0.80190,0.80370,0.79950,0.80090,8852930,7096808.85760,20572
1646996400,2022-03-11 11:00:00,0.80090,0.81850,0.79510,0.81140,41367301,33413448.65950,54709
1647000000,2022-03-11 12:00:00,0.81150,0.81820,0.81020,0.81290,20897749,17009300.02150,40484
1647003600,2022-03-11 13:00:00,0.81280,0.81380,0.80340,0.80680,24436584,19744117.69190,36006
1647007200,2022-03-11 14:00:00,0.80680,0.80870,0.79980,0.80210,17746581,14279869.19240,29094
1647010800,2022-03-11 15:00:00,0.80210,0.80210,0.79290,0.79710,28284912,22556883.19930,41169
1647014400,2022-03-11 16:00:00,0.79720,0.79740,0.78540,0.78780,28241424,22301521.32210,42425
1647018000,2022-03-11 17:00:00,0.78790,0.78930,0.78380,0.78810,17700601,13931729.96180,26636
1647021600,2022-03-11 18:00:00,0.78810,0.79130,0.78590,0.78630,12244879,9655302.68690,17305
1647025200,2022-03-11 19:00:00,0.78620,0.79180,0.78500,0.78970,10999076,8681259.82280,19274
1647028800,2022-03-11 20:00:00,0.78970,0.79260,0.78200,0.78330,17690229,13940074.90330,22403
1647032400,2022-03-11 21:00:00,0.78330,0.79850,0.78310,0.79380,17683319,14017787.46160,24965
1647036000,2022-03-11 22:00:00,0.79380,0.79610,0.79080,0.79370,7073026,5615119.58920,18839
1647039600,2022-03-11 23:00:00,0.79360,0.79470,0.78780,0.78810,10192907,8063743.07120,21291
1647043200,2022-03-12 00:00:00,0.78810,0.79620,0.78580,0.79540,12639644,9998349.44610,18187
1647046800,2022-03-12 01:00:00,0.79550,0.79820,0.79310,0.79700,11042669,8786197.95740,22651
1647050400,2022-03-12 02:00:00,0.79690,0.80130,0.79100,0.79410,14720287,11721858.59360,26349
1647054000,2022-03-12 03:00:00,0.79400,0.79790,0.79080,0.79150,9215598,7323557.70340,20966
1647057600,2022-03-12 04:00:00,0.79150,0.79690,0.78770,0.79430,10376214,8223019.40740,21371
1647061200,2022-03-12 05:00:00,0.79430,0.79660,0.79100,0.79570,7862375,6244151.51620,14573
1647064800,2022-03-12 06:00:00,0.79580,0.79900,0.79400,0.79460,8295352,6610268.30290,13023
1647068400,2022-03-12 07:00:00,0.79470,0.79710,0.79230,0.79690,7227485,5747899.03150,19142
1647072000,2022-03-12 08:00:00,0.79700,0.79780,0.79000,0.79280,10154884,8048181.90770,22647
1647075600,2022-03-12 09:00:00,0.79280,0.79690,0.79170,0.79580,7306509,5803502.99360,13599
1647079200,2022-03-12 10:00:00,0.79580,0.79730,0.79360,0.79580,7245924,5763052.04150,13428
1647082800,2022-03-12 11:00:00,0.79570,0.79700,0.79080,0.79240,7547298,5991012.65640,14393
1647086400,2022-03-12 12:00:00,0.79240,0.79620,0.78850,0.79470,13904540,11019089.85830,22116
1647090000,2022-03-12 13:00:00,0.79460,0.79660,0.79140,0.79240,9113090,7236268.77990,20057
1647093600,2022-03-12 14:00:00,0.79230,0.79540,0.78750,0.79230,18758675,14855135.30440,28065
1647097200,2022-03-12 15:00:00,0.79230,0.79630,0.79100,0.79270,9168330,7273779.98350,19704
1647100800,2022-03-12 16:00:00,0.79270,0.79700,0.79140,0.79500,11262704,8949658.76750,21326
1647104400,2022-03-12 17:00:00,0.79500,0.80100,0.79470,0.79660,13897057,11086055.92570,27236
1647108000,2022-03-12 18:00:00,0.79650,0.79780,0.79380,0.79530,5683706,4522690.48130,16572
1647111600,2022-03-12 19:00:00,0.79520,0.79520,0.79220,0.79370,7832688,6214142.15280,16431
1647115200,2022-03-12 20:00:00,0.79370,0.79710,0.79270,0.79480,6936451,5517665.68910,17109
1647118800,2022-03-12 21:00:00,0.79480,0.79720,0.79170,0.79270,5252718,4172517.21360,13830
1647122400,2022-03-12 22:00:00,0.79280,0.79460,0.79200,0.79220,4237336,3360574.28370,10150
1647126000,2022-03-12 23:00:00,0.79220,0.79460,0.78770,0.78910,8875681,7019055.36530,21480
1647129600,2022-03-13 00:00:00,0.78910,0.79140,0.78650,0.78980,12060548,9515322.62010,22235
1647133200,2022-03-13 01:00:00,0.79000,0.79510,0.78960,0.79380,13523925,10728620.23820,18580
1647136800,2022-03-13 02:00:00,0.79380,0.79750,0.79350,0.79660,6537603,5203357.28330,13128
1647140400,2022-03-13 03:00:00,0.79670,0.79860,0.79540,0.79790,7459822,5947627.16710,14101
1647144000,2022-03-13 04:00:00,0.79800,0.79930,0.79530,0.79570,6206091,4945501.03480,13929
1647147600,2022-03-13 05:00:00,0.79560,0.79670,0.79320,0.79400,4284420,3407317.61150,11515
1647151200,2022-03-13 06:00:00,0.79390,0.79670,0.79350,0.79610,6555935,5213589.97070,14504
1647154800,2022-03-13 07:00:00,0.79610,0.79680,0.79300,0.79360,8183491,6506009.46470,11827
1647158400,2022-03-13 08:00:00,0.79360,0.79500,0.79160,0.79330,8495346,6737795.70290,11537
1647162000,2022-03-13 09:00:00,0.79340,0.79390,0.78790,0.79030,12448923,9842766.11450,17043
1647165600,2022-03-13 10:00:00,0.79020,0.79170,0.78900,0.79050,8857692,7000674.65910,16674
1647169200,2022-03-13 11:00:00,0.79040,0.79140,0.78720,0.78840,10925571,8622329.37260,17885
1647172800,2022-03-13 12:00:00,0.78840,0.79440,0.77980,0.79180,33599506,26418948.50270,42554
1647176400,2022-03-13 13:00:00,0.79180,0.81020,0.79040,0.80230,72006591,57849853.54090,80477
1647180000,2022-03-13 14:00:00,0.80230,0.80930,0.80100,0.80890,20914157,16850766.70780,35312
1647183600,2022-03-13 15:00:00,0.80890,0.81990,0.80850,0.81310,35935927,29288568.72410,53296
1647187200,2022-03-13 16:00:00,0.81310,0.81590,0.81070,0.81330,17519817,14256818.31200,30871
1647190800,2022-03-13 17:00:00,0.81330,0.81410,0.81010,0.81090,14699836,11943063.51670,26490
1647194400,2022-03-13 18:00:00,0.81090,0.81180,0.80880,0.80970,12182346,9872490.97130,19613
1647198000,2022-03-13 19:00:00,0.80970,0.81160,0.80180,0.80360,17027390,13732355.39950,25644
1647201600,2022-03-13 20:00:00,0.80350,0.80390,0.79620,0.79870,26027643,20817912.78190,30913
1647205200,2022-03-13 21:00:00,0.79870,0.80180,0.79810,0.80040,8074867,6461339.59480,19411
1647208800,2022-03-13 22:00:00,0.80040,0.80300,0.78130,0.78540,41019932,32457969.96770,52831
1647212400,2022-03-13 23:00:00,0.78540,0.79110,0.78150,0.78650,27129528,21353036.18780,39906
1647216000,2022-03-14 00:00:00,0.78640,0.78900,0.77550,0.78460,33778950,26461818.77720,45019
1647219600,2022-03-14 01:00:00,0.78470,0.79430,0.78440,0.78750,23746942,18729586.83780,28454
1647223200,2022-03-14 02:00:00,0.78750,0.79230,0.78500,0.78900,14233463,11237631.09630,19827
1647226800,2022-03-14 03:00:00,0.78890,0.79060,0.78510,0.79010,9689131,7638875.03670,18630
1647230400,2022-03-14 04:00:00,0.79000,0.80810,0.78910,0.80380,36398113,29167693.46280,47611
1647234000,2022-03-14 05:00:00,0.80370,0.81140,0.80110,0.80450,24974908,20145651.43070,31119
1647237600,2022-03-14 06:00:00,0.80460,0.80860,0.80180,0.80320,15932314,12825701.60590,24234
1647241200,2022-03-14 07:00:00,0.80310,0.81090,0.80160,0.80930,21803502,17591122.70610,23719
1647244800,2022-03-14 08:00:00,0.80920,0.81250,0.80550,0.80800,20663351,16715808.27310,30307
1647248400,2022-03-14 09:00:00,0.80820,0.81150,0.80530,0.80850,14253263,11521627.72810,19427
1647252000,2022-03-14 10:00:00,0.80850,0.80910,0.80360,0.80440,16945635,13651826.70580,22232
1647255600,2022-03-14 11:00:00,0.80440,0.80540,0.79800,0.79840,19204555,15380355.99580,27836
1647259200,2022-03-14 12:00:00,0.79830,0.80060,0.79410,0.79920,18295793,14595466.23270,27483
1647262800,2022-03-14 13:00:00,0.79910,0.80260,0.79090,0.79640,22740088,18103846.46300,29867
1647266400,2022-03-14 14:00:00,0.79630,0.80120,0.79320,0.79840,18671970,14884511.14450,25349
1647270000,2022-03-14 15:00:00,0.79840,0.79940,0.79180,0.79440,11300405,8990664.57220,18674
1647273600,2022-03-14 16:00:00,0.79430,0.79660,0.79130,0.79300,12561266,9972567.97880,19083
1647277200,2022-03-14 17:00:00,0.79310,0.79330,0.78710,0.78980,23495411,18562738.79030,26851
1647280800,2022-03-14 18:00:00,0.78980,0.79150,0.78290,0.78810,25817047,20317594.48480,32570
1647284400,2022-03-14 19:00:00,0.78800,0.79390,0.78590,0.79220,15659877,12365749.07920,24227
1647288000,2022-03-14 20:00:00,0.79220,0.79470,0.79100,0.79160,11262696,8928613.76380,20412
1647291600,2022-03-14 21:00:00,0.79160,0.79870,0.79050,0.79300,10293399,8174641.74120,15636
1647295200,2022-03-14 22:00:00,0.79300,0.80950,0.79280,0.80030,28255337,22637053.20650,34809
1647298800,2022-03-14 23:00:00,0.80030,0.80680,0.80030,0.80240,17063289,13715277.82390,25023
1647302400,2022-03-15 00:00:00,0.80230,0.80660,0.79660,0.80290,17925609,14376129.81600,26104
1647306000,2022-03-15 01:00:00,0.80280,0.80330,0.79170,0.79260,19336607,15385622.57910,26900
1647309600,2022-03-15 02:00:00,0.79260,0.79840,0.79210,0.79480,9637553,7661114.00070,18624
1647313200,2022-03-15 03:00:00,0.79490,0.79600,0.78860,0.79090,14527495,11490714.72730,18487
1647316800,2022-03-15 04:00:00,0.79090,0.79300,0.78920,0.79240,7320581,5793205.24020,11333
1647320400,2022-03-15 05:00:00,0.79250,0.79420,0.79080,0.79390,7313171,5796987.99480,10666
1647324000,2022-03-15 06:00:00,0.79390,0.80040,0.79210,0.79300,14007803,11156435.73660,21356
1647327600,2022-03-15 07:00:00,0.79310,0.79330,0.78150,0.78910,25552398,20111984.74100,33577
1647331200,2022-03-15 08:00:00,0.78910,0.78950,0.78540,0.78720,11160238,8790060.07830,20153
1647334800,2022-03-15 09:00:00,0.78730,0.79160,0.78450,0.78830,12208107,9627922.56030,19434
1647338400,2022-03-15 10:00:00,0.78840,0.79140,0.78740,0.79040,6893019,5441694.63560,13039
1647342000,2022-03-15 11:00:00,0.79040,0.79260,0.78920,0.79050,8570343,6776632.61750,14264
1647345600,2022-03-15 12:00:00,0.79040,0.79610,0.78930,0.79450,13085686,10379832.70870,20012
1647349200,2022-03-15 13:00:00,0.79460,0.79480,0.78420,0.79040,19852846,15669245.02240,27638
1647352800,2022-03-15 14:00:00,0.79030,0.80080,0.78900,0.79760,28474529,22644746.75780,33517
1647356400,2022-03-15 15:00:00,0.79760,0.80490,0.79660,0.79870,22537385,18026788.24680,35679
1647360000,2022-03-15 16:00:00,0.79880,0.80880,0.79690,0.80520,24804894,19941302.32990,36263
1647363600,2022-03-15 17:00:00,0.80520,0.80650,0.80050,0.80450,18043104,14495137.23150,20615
1647367200,2022-03-15 18:00:00,0.80450,0.80780,0.79910,0.80580,17266240,13857273.70320,24320
1647370800,2022-03-15 19:00:00,0.80570,0.81480,0.80530,0.81380,37101076,30063165.00350,52122
1647374400,2022-03-15 20:00:00,0.81380,0.81690,0.80040,0.80350,50968258,41196504.12600,53656
1647378000,2022-03-15 21:00:00,0.80360,0.80480,0.79910,0.80410,11714041,9395325.78780,19491
1647381600,2022-03-15 22:00:00,0.80410,0.80900,0.79930,0.80170,13366468,10740587.94110,20974
1647385200,2022-03-15 23:00:00,0.80180,0.80420,0.79810,0.79880,13300420,10645332.87720,25152
1647388800,2022-03-16 00:00:00,0.79890,0.80200,0.79510,0.79800,13888246,11098464.94480,25697
1647392400,2022-03-16 01:00:00,0.79810,0.80850,0.79740,0.80480,13855597,11130891.18160,23064
1647396000,2022-03-16 02:00:00,0.80470,0.83370,0.80430,0.82130,63627844,52428235.87800,78040
1647399600,2022-03-16 03:00:00,0.82130,0.82280,0.79600,0.80010,53201898,42897752.12740,65688
1647403200,2022-03-16 04:00:00,0.80010,0.80160,0.79510,0.79660,17273419,13784681.35150,23937
1647406800,2022-03-16 05:00:00,0.79650,0.80130,0.79330,0.80010,17389802,13860401.84660,25052
1647410400,2022-03-16 06:00:00,0.80010,0.80430,0.79900,0.80360,12620792,10118638.97560,21857
1647414000,2022-03-16 07:00:00,0.80350,0.80360,0.79800,0.80220,10861935,8698646.63980,18616
1647417600,2022-03-16 08:00:00,0.80210,0.81380,0.80140,0.81010,28213602,22805827.56280,35184
1647421200,2022-03-16 09:00:00,0.81000,0.81480,0.80870,0.81290,19358588,15708338.76070,27804
1647424800,2022-03-16 10:00:00,0.81280,0.81570,0.80870,0.80910,14625354,11879912.40170,21604
1647428400,2022-03-16 11:00:00,0.80900,0.81500,0.80710,0.81060,13003430,10546397.52340,19045
1647432000,2022-03-16 12:00:00,0.81060,0.81280,0.80800,0.80810,12678091,10275640.01320,18700
1647435600,2022-03-16 13:00:00,0.80810,0.81410,0.80560,0.81290,16830984,13636221.83790,22459
1647439200,2022-03-16 14:00:00,0.81300,0.82890,0.80960,0.82120,68426579,56138111.78900,75069
1647442800,2022-03-16 15:00:00,0.82120,0.82240,0.81470,0.81790,17334806,14190176.19750,28182
1647446400,2022-03-16 16:00:00,0.81790,0.82080,0.81040,0.81420,23174218,18883576.45370,28516
1647450000,2022-03-16 17:00:00,0.81420,0.81780,0.81020,0.81360,17479782,14222020.19260,22942
1647453600,2022-03-16 18:00:00,0.81350,0.81680,0.79820,0.80950,63620017,51292745.53960,75062
1647457200,2022-03-16 19:00:00,0.80950,0.82680,0.80780,0.82470,35077549,28783305.08870,47985
1647460800,2022-03-16 20:00:00,0.82470,0.83410,0.82220,0.83020,29847759,24733460.49680,43283
1647464400,2022-03-16 21:00:00,0.83020,0.83170,0.82350,0.82620,14283689,11819705.31540,22433
1647468000,2022-03-16 22:00:00,0.82630,0.83010,0.82400,0.82460,12189271,10081772.05050,19602
1647471600,2022-03-16 23:00:00,0.82450,0.83990,0.82290,0.83840,21506231,17934333.95300,33059
1647475200,2022-03-17 00:00:00,0.83830,0.84190,0.83270,0.83650,21548323,18034241.24250,26515
1647478800,2022-03-17 01:00:00,0.83650,0.84040,0.83080,0.83740,12255952,10228372.74310,15529
1647482400,2022-03-17 02:00:00,0.83740,0.84620,0.83240,0.84620,19628689,16460469.34270,23786
1647486000,2022-03-17 03:00:00,0.84610,0.85310,0.84080,0.84730,20766961,17566052.96130,31939
1647489600,2022-03-17 04:00:00,0.84720,0.85730,0.84450,0.85590,23135645,19704276.31350,35890
1647493200,2022-03-17 05:00:00,0.85580,0.85590,0.84730,0.84810,16258462,13830283.99130,22862
1647496800,2022-03-17 06:00:00,0.84810,0.84950,0.83610,0.84140,19942625,16817260.59000,23316
1647500400,2022-03-17 07:00:00,0.84130,0.84490,0.83860,0.84280,11675069,9834681.13790,19335
1647504000,2022-03-17 08:00:00,0.84270,0.85150,0.84100,0.84890,13558803,11484694.81100,22222
1647507600,2022-03-17 09:00:00,0.84900,0.84950,0.84050,0.84250,12790610,10814702.53340,24165
1647511200,2022-03-17 10:00:00,0.84260,0.84280,0.83670,0.84100,16196361,13593954.00920,21332
1647514800,2022-03-17 11:00:00,0.84090,0.84290,0.83840,0.84110,7167695,6025573.34610,18820
1647518400,2022-03-17 12:00:00,0.84100,0.85050,0.83950,0.84900,20488965,17342989.53250,30034
1647522000,2022-03-17 13:00:00,0.84890,0.85430,0.84460,0.85170,15420247,13095215.85350,29881
1647525600,2022-03-17 14:00:00,0.85180,0.85560,0.84370,0.84490,14602772,12402959.26090,30927
1647529200,2022-03-17 15:00:00,0.84490,0.84860,0.84110,0.84230,9496403,8024863.48790,21144
1647532800,2022-03-17 16:00:00,0.84230,0.84570,0.83960,0.84220,10514675,8859508.56540,19262
1647536400,2022-03-17 17:00:00,0.84220,0.84310,0.83740,0.84050,12481844,10489879.28200,20937
1647540000,2022-03-17 18:00:00,0.84040,0.84120,0.83390,0.83530,10055534,8422622.42240,21117
1647543600,2022-03-17 19:00:00,0.83530,0.83850,0.83510,0.83790,9459400,7916716.10330,18438
1647547200,2022-03-17 20:00:00,0.83790,0.83810,0.82730,0.83210,15509811,12899906.69500,27319
1647550800,2022-03-17 21:00:00,0.83210,0.83920,0.83070,0.83910,8539669,7125506.98540,16290
1647554400,2022-03-17 22:00:00,0.83920,0.84020,0.83440,0.83860,7792274,6524039.75910,16529
1647558000,2022-03-17 23:00:00,0.83860,0.83860,0.83450,0.83540,7466094,6242485.09740,14100
1647561600,2022-03-18 00:00:00,0.83550,0.84220,0.82500,0.82660,18458653,15376081.13040,30928
1647565200,2022-03-18 01:00:00,0.82650,0.83600,0.82430,0.83420,12278145,10198974.05380,18232
1647568800,2022-03-18 02:00:00,0.83410,0.83440,0.82570,0.82860,12136655,10059707.75430,20955
1647572400,2022-03-18 03:00:00,0.82860,0.82930,0.82540,0.82730,7742063,6406310.72930,12079
1647576000,2022-03-18 04:00:00,0.82730,0.82970,0.82480,0.82890,6668290,5516622.50410,15092
1647579600,2022-03-18 05:00:00,0.82890,0.83430,0.82890,0.83310,9461040,7875567.92030,17610
1647583200,2022-03-18 06:00:00,0.83300,0.83550,0.82920,0.83040,7670448,6384634.94190,14552
1647586800,2022-03-18 07:00:00,0.83050,0.83090,0.82490,0.82580,7532018,6234229.49100,17596
1647590400,2022-03-18 08:00:00,0.82570,0.82960,0.82180,0.82600,15141260,12508935.12120,22626
1647594000,2022-03-18 09:00:00,0.82590,0.82880,0.82490,0.82610,8959481,7406812.10680,11782
1647597600,2022-03-18 10:00:00,0.82610,0.82970,0.82250,0.82410,7459956,6165514.97790,16504
1647601200,2022-03-18 11:00:00,0.82400,0.82620,0.82060,0.82570,13390000,11024678.10900,21470
1647604800,2022-03-18 12:00:00,0.82560,0.83160,0.82410,0.82830,12375287,10250311.17970,22437
1647608400,2022-03-18 13:00:00,0.82820,0.83280,0.82410,0.83150,14795108,12263794.24240,20291
1647612000,2022-03-18 14:00:00,0.83150,0.84070,0.83140,0.83440,23841481,19922653.98140,32955
1647615600,2022-03-18 15:00:00,0.83450,0.84360,0.83410,0.84220,19141696,16063522.76590,31683
1647619200,2022-03-18 16:00:00,0.84230,0.85480,0.84200,0.85300,29402884,24957640.04610,47607
1647622800,2022-03-18 17:00:00,0.85300,0.85670,0.84900,0.85250,23741193,20239833.46770,32192
1647626400,2022-03-18 18:00:00,0.85250,0.85350,0.84900,0.84960,13210758,11243226.46020,24040
1647630000,2022-03-18 19:00:00,0.84970,0.85680,0.84930,0.85630,11790622,10055739.15680,21756
1647633600,2022-03-18 20:00:00,0.85650,0.85930,0.85280,0.85280,18407490,15757310.21530,28234
1647637200,2022-03-18 21:00:00,0.85280,0.85480,0.85000,0.85100,10012300,8529724.33810,18325
1647640800,2022-03-18 22:00:00,0.85100,0.85400,0.84720,0.84800,9514784,8094916.25300,18323
1647644400,2022-03-18 23:00:00,0.84800,0.85480,0.84800,0.85120,7052723,6009547.30560,14985
1647648000,2022-03-19 00:00:00,0.85120,0.86120,0.85030,0.86080,12908771,11056493.25940,23692
1647651600,2022-03-19 01:00:00,0.86080,0.87580,0.86000,0.86790,34028614,29548128.01660,50041
1647655200,2022-03-19 02:00:00,0.86790,0.86810,0.86100,0.86410,11193381,9663935.26580,21495
1647658800,2022-03-19 03:00:00,0.86400,0.86720,0.85740,0.86510,12344873,10647194.43110,22026
1647662400,2022-03-19 04:00:00,0.86510,0.87150,0.86370,0.86740,10825395,9396342.00630,21740
1647666000,2022-03-19 05:00:00,0.86750,0.87000,0.86520,0.86900,7833446,6798524.18470,18077
1647669600,2022-03-19 06:00:00,0.86900,0.87220,0.86660,0.87160,10676053,9283666.73200,18841
1647673200,2022-03-19 07:00:00,0.87150,0.87160,0.86150,0.86320,17102181,14841812.73760,27774
1647676800,2022-03-19 08:00:00,0.86330,0.86650,0.86150,0.86610,9619328,8309125.23960,17353
1647680400,2022-03-19 09:00:00,0.86600,0.86750,0.86030,0.86170,8852554,7651816.20110,17871
1647684000,2022-03-19 10:00:00,0.86170,0.86230,0.85910,0.86060,7745217,6667011.51450,16306
1647687600,2022-03-19 11:00:00,0.86060,0.87210,0.85920,0.87190,17945804,15559590.96080,27281
1647691200,2022-03-19 12:00:00,0.87190,0.87910,0.86940,0.87890,20865531,18258197.66200,33515
1647694800,2022-03-19 13:00:00,0.87890,0.88410,0.87370,0.87670,23723480,20840464.60690,37849
1647698400,2022-03-19 14:00:00,0.87680,0.89330,0.87350,0.89050,26872888,23776636.98530,40845
1647702000,2022-03-19 15:00:00,0.89050,0.89500,0.88540,0.89450,26655477,23735065.36820,38721
1647705600,2022-03-19 16:00:00,0.89450,0.89930,0.88720,0.89620,27618283,24682920.41360,42896
1647709200,2022-03-19 17:00:00,0.89630,0.89750,0.89000,0.89490,17728000,15844168.60350,28403
1647712800,2022-03-19 18:00:00,0.89490,0.91370,0.89260,0.90910,29689418,26814267.46770,52007
1647716400,2022-03-19 19:00:00,0.90910,0.91580,0.90620,0.90900,26233552,23882578.72900,41020
1647720000,2022-03-19 20:00:00,0.90910,0.91380,0.90160,0.90630,27001156,24512737.00060,39966
1647723600,2022-03-19 21:00:00,0.90640,0.90830,0.89880,0.90050,14697888,13273938.24400,26495
1647727200,2022-03-19 22:00:00,0.90040,0.90310,0.88710,0.89390,29698670,26523343.65490,44081
1647730800,2022-03-19 23:00:00,0.89390,0.90320,0.89290,0.90240,13121278,11781336.32600,23782
1647734400,2022-03-20 00:00:00,0.90250,0.91040,0.89020,0.89350,23820659,21446212.24510,31517
1647738000,2022-03-20 01:00:00,0.89350,0.89490,0.88220,0.89070,18107913,16074434.85630,30568
1647741600,2022-03-20 02:00:00,0.89070,0.89290,0.88450,0.88690,11352234,10090284.32410,17832
1647745200,2022-03-20 03:00:00,0.88690,0.90000,0.88620,0.89770,13379797,11976982.22570,23965
1647748800,2022-03-20 04:00:00,0.89780,0.90090,0.89480,0.89820,7067762,6341695.65470,15549
1647752400,2022-03-20 05:00:00,0.89820,0.90660,0.89660,0.90600,12145063,10959765.01240,24759
1647756000,2022-03-20 06:00:00,0.90600,0.91500,0.90130,0.90210,21627327,19648910.18760,32103
1647759600,2022-03-20 07:00:00,0.90200,0.90610,0.89950,0.90400,11859475,10704166.29980,23024
1647763200,2022-03-20 08:00:00,0.90410,0.90760,0.90010,0.90080,10355609,9360117.61930,20380
1647766800,2022-03-20 09:00:00,0.90070,0.90270,0.88410,0.89440,22944874,20482613.86600,36431
1647770400,2022-03-20 10:00:00,0.89440,0.89710,0.88940,0.89430,9302435,8311472.61470,19860
1647774000,2022-03-20 11:00:00,0.89430,0.89680,0.88390,0.88660,11664677,10371840.45610,22570
1647777600,2022-03-20 12:00:00,0.88660,0.88840,0.87620,0.88540,24082737,21249464.31560,39803
1647781200,2022-03-20 13:00:00,0.88550,0.88740,0.88010,0.88190,13172922,11629645.47000,27542
1647784800,2022-03-20 14:00:00,0.88180,0.88790,0.87430,0.87860,16583392,14618780.20960,31267
1647788400,2022-03-20 15:00:00,0.87860,0.88170,0.87150,0.87500,17483730,15315881.75710,30211
1647792000,2022-03-20 16:00:00,0.87510,0.88290,0.86900,0.87520,17083648,14973285.74080,31566
1647795600,2022-03-20 17:00:00,0.87520,0.87810,0.86350,0.86730,20840524,18138521.66280,35604
1647799200,2022-03-20 18:00:00,0.86730,0.87300,0.86400,0.87180,13578742,11804337.52880,20479
1647802800,2022-03-20 19:00:00,0.87170,0.88200,0.86990,0.88110,13586326,11918016.26780,21429
1647806400,2022-03-20 20:00:00,0.88120,0.88650,0.87310,0.87470,17293350,15220531.21840,33919
1647810000,2022-03-20 21:00:00,0.87470,0.88180,0.87210,0.87970,9790982,8593344.77190,22500
1647813600,2022-03-20 22:00:00,0.87970,0.88550,0.87590,0.88550,12002071,10564429.94680,25374
1647817200,2022-03-20 23:00:00,0.88550,0.88550,0.87460,0.87800,9596019,8430519.87900,16705
