epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1642374000,2022-01-16 23:00:00,1.41000000,1.42200000,1.40300000,1.41000000,10016969.40000000,14163667.45790000,19954
1642377600,2022-01-17 00:00:00,1.41100000,1.42100000,1.40100000,1.40200000,9942173.00000000,14039357.23710000,17893
1642381200,2022-01-17 01:00:00,1.40200000,1.40500000,1.38600000,1.39500000,6944724.60000000,9678750.86040000,19620
1642384800,2022-01-17 02:00:00,1.39500000,1.49200000,1.39000000,1.48300000,39497135.10000000,57497090.56710000,154306
1642388400,2022-01-17 03:00:00,1.48300000,1.49500000,1.45300000,1.45500000,22504312.60000000,33223332.91060000,63976
1642392000,2022-01-17 04:00:00,1.45400000,1.47300000,1.44600000,1.44800000,14504346.60000000,21195356.81280000,31386
1642395600,2022-01-17 05:00:00,1.44800000,1.49200000,1.43500000,1.49000000,22042728.10000000,32230407.25100000,59485
1642399200,2022-01-17 06:00:00,1.49000000,1.53200000,1.49000000,1.52000000,35548743.10000000,53866331.18250000,112722
1642402800,2022-01-17 07:00:00,1.52100000,1.54200000,1.50700000,1.53100000,16776677.00000000,25548509.86180000,48694
1642406400,2022-01-17 08:00:00,1.53100000,1.54300000,1.51100000,1.52800000,16495018.40000000,25156575.31010000,42879
1642410000,2022-01-17 09:00:00,1.52800000,1.55700000,1.52700000,1.55200000,20023996.40000000,30873775.59570000,69931
1642413600,2022-01-17 10:00:00,1.55300000,1.56100000,1.53400000,1.54100000,18531177.20000000,28699002.90570000,53409
1642417200,2022-01-17 11:00:00,1.54000000,1.54500000,1.51400000,1.51600000,19498061.30000000,29782322.26890000,50226
1642420800,2022-01-17 12:00:00,1.51700000,1.53900000,1.49900000,1.51800000,24731875.90000000,37546811.01420000,66176
1642424400,2022-01-17 13:00:00,1.51800000,1.54900000,1.51500000,1.54200000,14529443.20000000,22218321.98420000,36896
1642428000,2022-01-17 14:00:00,1.54200000,1.54600000,1.51900000,1.52600000,13152895.50000000,20196809.16030000,31415
1642431600,2022-01-17 15:00:00,1.52600000,1.52800000,1.47500000,1.48300000,32522409.50000000,48664423.72480000,84229
1642435200,2022-01-17 16:00:00,1.48300000,1.49900000,1.46800000,1.48400000,27178977.90000000,40397680.32410000,55612
1642438800,2022-01-17 17:00:00,1.48400000,1.51200000,1.45300000,1.49100000,30365950.90000000,44909206.95130000,76485
1642442400,2022-01-17 18:00:00,1.49200000,1.54000000,1.47200000,1.53100000,23838647.60000000,35763950.31290000,64454
1642446000,2022-01-17 19:00:00,1.53000000,1.57300000,1.51400000,1.55800000,31981512.50000000,49377024.11680000,105364
1642449600,2022-01-17 20:00:00,1.55800000,1.56700000,1.53100000,1.54000000,26507714.80000000,41007247.97850000,58931
1642453200,2022-01-17 21:00:00,1.54000000,1.54400000,1.50900000,1.52800000,21845857.00000000,33345886.62080000,53369
1642456800,2022-01-17 22:00:00,1.52800000,1.54400000,1.50200000,1.53500000,16607646.50000000,25259265.53180000,47113
1642460400,2022-01-17 23:00:00,1.53500000,1.60700000,1.53200000,1.60300000,40103384.40000000,63153996.45070000,125703
1642464000,2022-01-18 00:00:00,1.60200000,1.62100000,1.57700000,1.59700000,37660791.70000000,60213591.84770000,122498
1642467600,2022-01-18 01:00:00,1.59700000,1.63000000,1.57800000,1.62300000,21069612.80000000,33753041.45960000,73251
1642471200,2022-01-18 02:00:00,1.62400000,1.63800000,1.58600000,1.58900000,29738479.50000000,47818800.92730000,87428
1642474800,2022-01-18 03:00:00,1.58900000,1.60700000,1.56200000,1.57700000,21147030.00000000,33492674.99940000,62154
1642478400,2022-01-18 04:00:00,1.57700000,1.58700000,1.55300000,1.57000000,15392141.90000000,24121176.37210000,37754
1642482000,2022-01-18 05:00:00,1.57100000,1.57700000,1.54800000,1.55800000,10297977.00000000,16083787.42410000,26054
1642485600,2022-01-18 06:00:00,1.55700000,1.57300000,1.55200000,1.56200000,9366283.70000000,14629211.31860000,20957
1642489200,2022-01-18 07:00:00,1.56200000,1.57000000,1.53700000,1.54300000,11489417.50000000,17789745.79530000,34433
1642492800,2022-01-18 08:00:00,1.54300000,1.54300000,1.51900000,1.52400000,18461094.10000000,28227733.26980000,50743
1642496400,2022-01-18 09:00:00,1.52500000,1.52900000,1.48600000,1.50200000,29528426.80000000,44516161.71100000,79216
1642500000,2022-01-18 10:00:00,1.50200000,1.51700000,1.48400000,1.48900000,12552031.20000000,18849437.49740000,29226
1642503600,2022-01-18 11:00:00,1.48800000,1.49500000,1.47300000,1.49200000,16739744.10000000,24797899.23390000,38224
1642507200,2022-01-18 12:00:00,1.49200000,1.50900000,1.46800000,1.50500000,14844391.20000000,22077850.14190000,43069
1642510800,2022-01-18 13:00:00,1.50500000,1.50700000,1.47100000,1.49900000,17515122.50000000,26020402.49880000,43816
1642514400,2022-01-18 14:00:00,1.49900000,1.50200000,1.43100000,1.43900000,49301684.30000000,71921138.35410000,106544
1642518000,2022-01-18 15:00:00,1.44000000,1.46600000,1.42900000,1.45300000,25921278.50000000,37649029.23230000,52870
1642521600,2022-01-18 16:00:00,1.45400000,1.46300000,1.43500000,1.45000000,13375953.80000000,19387900.71920000,32659
1642525200,2022-01-18 17:00:00,1.45000000,1.45800000,1.43600000,1.44000000,11216447.10000000,16248975.14950000,20647
1642528800,2022-01-18 18:00:00,1.44100000,1.44300000,1.41100000,1.43200000,15922147.10000000,22709593.99160000,37689
1642532400,2022-01-18 19:00:00,1.43100000,1.44100000,1.42300000,1.43500000,8832034.40000000,12656403.29310000,19228
1642536000,2022-01-18 20:00:00,1.43600000,1.44000000,1.41300000,1.43000000,8824676.70000000,12573507.06500000,19166
1642539600,2022-01-18 21:00:00,1.43100000,1.48000000,1.42200000,1.47200000,26489806.80000000,38667670.82240000,59225
1642543200,2022-01-18 22:00:00,1.47200000,1.50800000,1.46300000,1.49600000,18663579.20000000,27787486.08020000,45657
1642546800,2022-01-18 23:00:00,1.49600000,1.49700000,1.45700000,1.45800000,11598956.40000000,17121837.07190000,26948
1642550400,2022-01-19 00:00:00,1.45800000,1.50800000,1.45700000,1.48700000,19006637.80000000,28210034.19210000,44562
1642554000,2022-01-19 01:00:00,1.48600000,1.53400000,1.48600000,1.51800000,23924622.90000000,36275189.39420000,63677
1642557600,2022-01-19 02:00:00,1.51800000,1.52200000,1.49400000,1.49600000,10598243.50000000,15988818.59570000,28516
1642561200,2022-01-19 03:00:00,1.49700000,1.50100000,1.44100000,1.45200000,17941234.00000000,26309230.17910000,43959
1642564800,2022-01-19 04:00:00,1.45100000,1.45800000,1.43000000,1.43700000,11306611.50000000,16308419.89010000,27112
1642568400,2022-01-19 05:00:00,1.43700000,1.44700000,1.39700000,1.40900000,16046872.30000000,22720912.31330000,37916
1642572000,2022-01-19 06:00:00,1.40900000,1.41600000,1.39200000,1.39200000,12382243.30000000,17392578.91100000,23851
1642575600,2022-01-19 07:00:00,1.39200000,1.39800000,1.35300000,1.37900000,27092802.20000000,37229924.74620000,63071
1642579200,2022-01-19 08:00:00,1.38000000,1.39400000,1.36300000,1.38300000,15519353.30000000,21407254.63580000,34274
1642582800,2022-01-19 09:00:00,1.38400000,1.40700000,1.37900000,1.40100000,15099469.70000000,21093137.96320000,33469
1642586400,2022-01-19 10:00:00,1.40100000,1.40600000,1.37500000,1.39400000,10733481.90000000,14926476.53900000,23567
1642590000,2022-01-19 11:00:00,1.39400000,1.43000000,1.39200000,1.42800000,15455300.40000000,21837135.37160000,37550
1642593600,2022-01-19 12:00:00,1.42800000,1.43700000,1.41200000,1.42400000,10166888.00000000,14502431.61670000,26655
1642597200,2022-01-19 13:00:00,1.42400000,1.43800000,1.40900000,1.42200000,10725201.30000000,15268425.77120000,22795
1642600800,2022-01-19 14:00:00,1.42100000,1.44300000,1.41100000,1.44100000,10631234.40000000,15195709.57040000,24694
1642604400,2022-01-19 15:00:00,1.44100000,1.44300000,1.39500000,1.40400000,13106881.30000000,18540382.13420000,29397
1642608000,2022-01-19 16:00:00,1.40500000,1.41000000,1.38300000,1.39500000,10642438.30000000,14804754.84940000,27500
1642611600,2022-01-19 17:00:00,1.39500000,1.41000000,1.38100000,1.39600000,10010171.10000000,13985733.73040000,24366
1642615200,2022-01-19 18:00:00,1.39700000,1.40900000,1.39000000,1.39800000,5336888.80000000,7458595.10590000,14863
1642618800,2022-01-19 19:00:00,1.39700000,1.40000000,1.36600000,1.36600000,12928743.20000000,17786443.99230000,25948
1642622400,2022-01-19 20:00:00,1.36600000,1.36700000,1.33100000,1.33600000,22619277.00000000,30592131.78520000,43311
1642626000,2022-01-19 21:00:00,1.33600000,1.34800000,1.33000000,1.33200000,10041883.70000000,13457904.13550000,19580
1642629600,2022-01-19 22:00:00,1.33200000,1.36000000,1.32600000,1.35200000,10351490.60000000,13914725.39220000,21983
1642633200,2022-01-19 23:00:00,1.35100000,1.35500000,1.33100000,1.33700000,8280745.90000000,11131619.74750000,20125
1642636800,2022-01-20 00:00:00,1.33600000,1.34800000,1.31600000,1.32300000,14979159.90000000,19947855.52030000,31089
1642640400,2022-01-20 01:00:00,1.32300000,1.33800000,1.31600000,1.33400000,10637238.80000000,14111033.00120000,19925
1642644000,2022-01-20 02:00:00,1.33400000,1.35800000,1.33300000,1.35000000,8707700.90000000,11715333.02010000,17986
1642647600,2022-01-20 03:00:00,1.35100000,1.35400000,1.33600000,1.35100000,5329645.80000000,7172186.81550000,11222
1642651200,2022-01-20 04:00:00,1.35100000,1.36000000,1.34400000,1.34900000,6174925.20000000,8350155.51810000,11967
1642654800,2022-01-20 05:00:00,1.34900000,1.37200000,1.33900000,1.36000000,14369797.10000000,19465890.01840000,19176
1642658400,2022-01-20 06:00:00,1.35900000,1.37300000,1.35800000,1.36100000,8433571.80000000,11513285.75650000,16093
1642662000,2022-01-20 07:00:00,1.36200000,1.36900000,1.35400000,1.36400000,4711202.90000000,6414282.56510000,9601
1642665600,2022-01-20 08:00:00,1.36400000,1.36700000,1.34400000,1.34800000,7563826.60000000,10251124.83540000,16122
1642669200,2022-01-20 09:00:00,1.34900000,1.35400000,1.33300000,1.35100000,5678949.00000000,7631556.35830000,13838
1642672800,2022-01-20 10:00:00,1.35200000,1.35900000,1.34400000,1.35200000,4313111.20000000,5830303.81800000,10433
1642676400,2022-01-20 11:00:00,1.35200000,1.36300000,1.34100000,1.34900000,5372863.30000000,7268825.11940000,12482
1642680000,2022-01-20 12:00:00,1.34900000,1.35000000,1.33600000,1.34700000,5237844.90000000,7027603.18040000,12115
1642683600,2022-01-20 13:00:00,1.34700000,1.38400000,1.34100000,1.37400000,10647928.60000000,14536151.75790000,25011
1642687200,2022-01-20 14:00:00,1.37500000,1.41000000,1.37100000,1.40300000,17183765.40000000,23892084.77270000,38945
1642690800,2022-01-20 15:00:00,1.40300000,1.42700000,1.39800000,1.40700000,20387929.20000000,28772426.58060000,45932
1642694400,2022-01-20 16:00:00,1.40600000,1.41500000,1.39300000,1.40600000,10681927.50000000,14998205.40070000,23757
1642698000,2022-01-20 17:00:00,1.40600000,1.40800000,1.37700000,1.38000000,9047093.10000000,12573625.60390000,19780
1642701600,2022-01-20 18:00:00,1.38100000,1.39600000,1.37900000,1.38400000,7117385.40000000,9876423.81780000,14087
1642705200,2022-01-20 19:00:00,1.38500000,1.40300000,1.37900000,1.38700000,7026629.90000000,9783367.59720000,16694
1642708800,2022-01-20 20:00:00,1.38700000,1.39200000,1.35600000,1.36400000,9644825.00000000,13206875.58120000,23892
1642712400,2022-01-20 21:00:00,1.36400000,1.36600000,1.28400000,1.28500000,25504529.00000000,33718041.99580000,56388
1642716000,2022-01-20 22:00:00,1.28600000,1.30700000,1.25800000,1.28600000,27339262.10000000,35166111.32770000,66903
1642719600,2022-01-20 23:00:00,1.28500000,1.28700000,1.25100000,1.25900000,14972194.70000000,18926586.08830000,33528
1642723200,2022-01-21 00:00:00,1.25900000,1.28200000,1.24300000,1.27000000,21324337.50000000,26902455.80730000,39963
1642726800,2022-01-21 01:00:00,1.26900000,1.27300000,1.21200000,1.21400000,21092367.10000000,26082421.43960000,40661
1642730400,2022-01-21 02:00:00,1.21500000,1.25500000,1.21100000,1.23800000,22240221.90000000,27487787.73230000,40933
1642734000,2022-01-21 03:00:00,1.23800000,1.24600000,1.20000000,1.20700000,26239975.10000000,31912230.06100000,45431
1642737600,2022-01-21 04:00:00,1.20700000,1.22600000,1.20600000,1.22000000,14359094.10000000,17478972.69500000,22394
1642741200,2022-01-21 05:00:00,1.22000000,1.23800000,1.21300000,1.23200000,8898923.10000000,10885226.11030000,18386
1642744800,2022-01-21 06:00:00,1.23200000,1.23600000,1.22300000,1.23200000,10221861.50000000,12559773.45910000,18986
1642748400,2022-01-21 07:00:00,1.23300000,1.24500000,1.22700000,1.24200000,8522188.10000000,10528237.84280000,19415
1642752000,2022-01-21 08:00:00,1.24200000,1.24400000,1.23200000,1.23800000,9879655.70000000,12229970.71700000,18855
1642755600,2022-01-21 09:00:00,1.23800000,1.23900000,1.22100000,1.22800000,7746665.80000000,9529860.64160000,15898
1642759200,2022-01-21 10:00:00,1.22900000,1.24100000,1.22500000,1.23600000,6168131.80000000,7607669.94430000,11759
1642762800,2022-01-21 11:00:00,1.23500000,1.23600000,1.20700000,1.21700000,11333205.40000000,13780013.50550000,21893
1642766400,2022-01-21 12:00:00,1.21700000,1.21900000,1.16400000,1.18800000,36966347.60000000,43901045.11300000,74451
1642770000,2022-01-21 13:00:00,1.18800000,1.20400000,1.18000000,1.19300000,17966240.30000000,21434262.03580000,36178
1642773600,2022-01-21 14:00:00,1.19200000,1.21100000,1.18100000,1.19600000,14702481.10000000,17578905.30170000,29196
1642777200,2022-01-21 15:00:00,1.19500000,1.22100000,1.18100000,1.21300000,15157542.00000000,18198786.67140000,31692
1642780800,2022-01-21 16:00:00,1.21300000,1.22300000,1.19800000,1.20600000,9864162.00000000,11945745.55730000,20699
1642784400,2022-01-21 17:00:00,1.20600000,1.21100000,1.19100000,1.19700000,9005513.80000000,10816952.59840000,17681
1642788000,2022-01-21 18:00:00,1.19600000,1.21300000,1.17900000,1.19500000,19088633.80000000,22859659.11760000,29190
1642791600,2022-01-21 19:00:00,1.19500000,1.20600000,1.18300000,1.18400000,10480952.20000000,12521387.93860000,17898
1642795200,2022-01-21 20:00:00,1.18400000,1.19600000,1.16700000,1.19100000,19636031.20000000,23175572.71720000,33446
1642798800,2022-01-21 21:00:00,1.19100000,1.21100000,1.11000000,1.14100000,42190139.30000000,48457763.61460000,76990
1642802400,2022-01-21 22:00:00,1.14100000,1.15700000,1.10100000,1.12900000,23561222.90000000,26695618.22250000,51662
1642806000,2022-01-21 23:00:00,1.12900000,1.14700000,1.11100000,1.12000000,21873629.10000000,24723846.28700000,46396
1642809600,2022-01-22 00:00:00,1.12000000,1.14400000,1.11400000,1.12800000,11643435.10000000,13157680.88250000,28377
1642813200,2022-01-22 01:00:00,1.12700000,1.14400000,1.12000000,1.13900000,8957964.30000000,10136471.97340000,18993
1642816800,2022-01-22 02:00:00,1.13900000,1.14900000,1.12800000,1.14300000,7705658.50000000,8766178.46610000,14003
1642820400,2022-01-22 03:00:00,1.14300000,1.15500000,1.12100000,1.13600000,11416431.10000000,13012967.00090000,22865
1642824000,2022-01-22 04:00:00,1.13500000,1.14200000,1.12400000,1.13100000,6279362.70000000,7114606.59340000,13306
1642827600,2022-01-22 05:00:00,1.13100000,1.13100000,1.06700000,1.08300000,24865794.20000000,27200260.51005600,53257
1642831200,2022-01-22 06:00:00,1.08300000,1.09600000,1.05300000,1.07100000,28251530.06000000,30414091.58296800,56840
1642834800,2022-01-22 07:00:00,1.07100000,1.08000000,1.02500000,1.03300000,29325011.93000000,30737062.54589500,59745
1642838400,2022-01-22 08:00:00,1.03200000,1.05500000,1.03200000,1.03800000,14322882.90000000,14979392.46540000,29478
1642842000,2022-01-22 09:00:00,1.03800000,1.05000000,1.00120000,1.00400000,29394591.82000000,30001448.94071300,53402
1642845600,2022-01-22 10:00:00,1.00400000,1.04100000,0.91700000,1.03900000,93091633.91000000,90860645.35885800,160326
1642849200,2022-01-22 11:00:00,1.03900000,1.04400000,1.00500000,1.02800000,29344808.70000000,30144598.17880000,53977
1642852800,2022-01-22 12:00:00,1.02800000,1.10500000,1.02100000,1.09500000,32882429.60000000,34990190.47780000,69256
1642856400,2022-01-22 13:00:00,1.09500000,1.14500000,1.07900000,1.11600000,46368814.40000000,52055048.25140000,80847
1642860000,2022-01-22 14:00:00,1.11600000,1.11900000,1.06500000,1.07000000,24477940.20000000,26758261.33220000,40137
1642863600,2022-01-22 15:00:00,1.06900000,1.11000000,1.05300000,1.05400000,28104509.90000000,30471978.76900000,51718
1642867200,2022-01-22 16:00:00,1.05500000,1.11000000,1.04700000,1.07500000,24628514.00000000,26656649.81950000,49553
1642870800,2022-01-22 17:00:00,1.07500000,1.08700000,1.04500000,1.05600000,15296669.30000000,16261754.83040000,29155
1642874400,2022-01-22 18:00:00,1.05600000,1.06300000,1.03200000,1.03300000,16482848.10000000,17241837.13770000,34019
1642878000,2022-01-22 19:00:00,1.03400000,1.05200000,1.02100000,1.02900000,15575088.60000000,16124221.58520000,30682
1642881600,2022-01-22 20:00:00,1.03000000,1.10000000,1.02400000,1.08200000,30218013.10000000,32309779.86640000,65438
1642885200,2022-01-22 21:00:00,1.08100000,1.10500000,1.07200000,1.09100000,11505447.00000000,12492309.18910000,22843
1642888800,2022-01-22 22:00:00,1.09000000,1.09200000,1.05400000,1.05800000,7789303.80000000,8356367.36350000,16263
1642892400,2022-01-22 23:00:00,1.05800000,1.07600000,1.05000000,1.07100000,6359025.90000000,6763134.24430000,14237
1642896000,2022-01-23 00:00:00,1.07100000,1.10000000,1.06100000,1.09900000,9957600.40000000,10827563.42350000,20982
1642899600,2022-01-23 01:00:00,1.09900000,1.10000000,1.08200000,1.08400000,6825167.10000000,7453063.26510000,12757
1642903200,2022-01-23 02:00:00,1.08300000,1.08400000,1.05100000,1.05400000,7603186.10000000,8107269.85560000,15357
1642906800,2022-01-23 03:00:00,1.05300000,1.07000000,1.05300000,1.06700000,6957883.50000000,7391096.67150000,12539
1642910400,2022-01-23 04:00:00,1.06800000,1.08800000,1.06300000,1.08600000,7669906.80000000,8277828.49370000,14786
1642914000,2022-01-23 05:00:00,1.08600000,1.11400000,1.06900000,1.10700000,15214221.60000000,16611910.83150000,28656
1642917600,2022-01-23 06:00:00,1.10800000,1.11300000,1.09700000,1.10400000,11192869.70000000,12355733.91840000,18721
1642921200,2022-01-23 07:00:00,1.10400000,1.13300000,1.09700000,1.11900000,14497109.70000000,16226286.34690000,27906
1642924800,2022-01-23 08:00:00,1.11900000,1.13600000,1.11300000,1.12700000,14547346.30000000,16337651.41320000,25101
1642928400,2022-01-23 09:00:00,1.12700000,1.17000000,1.12300000,1.15100000,21706605.90000000,24934346.98290000,39442
1642932000,2022-01-23 10:00:00,1.15100000,1.15800000,1.13300000,1.14000000,12076222.60000000,13787191.50680000,24138
1642935600,2022-01-23 11:00:00,1.14100000,1.14400000,1.11400000,1.12000000,9051279.00000000,10196800.53040000,18539
1642939200,2022-01-23 12:00:00,1.12100000,1.12800000,1.10400000,1.12400000,8054080.90000000,8969656.97900000,16647
1642942800,2022-01-23 13:00:00,1.12500000,1.13400000,1.11000000,1.12900000,7580897.40000000,8498001.10340000,14445
1642946400,2022-01-23 14:00:00,1.12900000,1.13600000,1.07700000,1.09100000,14983220.00000000,16532769.06730000,28425
1642950000,2022-01-23 15:00:00,1.09100000,1.10100000,1.08200000,1.09400000,8812958.20000000,9623059.78910000,15687
1642953600,2022-01-23 16:00:00,1.09400000,1.11500000,1.09100000,1.09700000,12386464.30000000,13664638.57160000,19619
1642957200,2022-01-23 17:00:00,1.09700000,1.11000000,1.09300000,1.10500000,4491918.90000000,4955669.52990000,10170
1642960800,2022-01-23 18:00:00,1.10500000,1.10600000,1.06200000,1.06900000,14846507.40000000,16043316.93520000,27022
1642964400,2022-01-23 19:00:00,1.06900000,1.07800000,1.05100000,1.05800000,11233162.50000000,11943783.25360000,22216
1642968000,2022-01-23 20:00:00,1.05800000,1.08300000,1.05300000,1.07500000,9115990.70000000,9750504.97180000,18385
1642971600,2022-01-23 21:00:00,1.07500000,1.08300000,1.06300000,1.06800000,6488452.90000000,6950327.88640000,12369
1642975200,2022-01-23 22:00:00,1.06700000,1.08200000,1.06200000,1.08000000,4543634.90000000,4867913.50160000,8965
1642978800,2022-01-23 23:00:00,1.08000000,1.14000000,1.07700000,1.12400000,17311244.70000000,19370194.66980000,34836
1642982400,2022-01-24 00:00:00,1.12400000,1.12500000,1.08900000,1.09700000,10529949.80000000,11613533.40750000,19721
1642986000,2022-01-24 01:00:00,1.09700000,1.10800000,1.07600000,1.07900000,6648196.30000000,7261632.07740000,12682
1642989600,2022-01-24 02:00:00,1.07800000,1.08200000,1.06600000,1.06600000,5500998.60000000,5902952.71090000,10980
1642993200,2022-01-24 03:00:00,1.06700000,1.07900000,1.06500000,1.07300000,3641949.40000000,3910644.28210000,6939
1642996800,2022-01-24 04:00:00,1.07300000,1.08100000,1.06100000,1.06500000,3915675.00000000,4189280.33350000,7835
1643000400,2022-01-24 05:00:00,1.06500000,1.06500000,1.04400000,1.06100000,6855332.80000000,7230523.93890000,15880
1643004000,2022-01-24 06:00:00,1.06100000,1.06800000,1.05300000,1.06100000,4119039.40000000,4371851.09770000,7878
1643007600,2022-01-24 07:00:00,1.06100000,1.06200000,1.02600000,1.02900000,11455763.80000000,11948146.51750000,19348
1643011200,2022-01-24 08:00:00,1.03000000,1.05900000,1.02800000,1.03700000,15285808.80000000,15898786.59650000,24397
1643014800,2022-01-24 09:00:00,1.03600000,1.04100000,1.00100000,1.01100000,23181732.10000000,23572072.16620000,37051
1643018400,2022-01-24 10:00:00,1.01200000,1.01800000,0.96600000,0.96700000,43069693.20000000,42653135.92670000,71720
1643022000,2022-01-24 11:00:00,0.96700000,1.01300000,0.96200000,0.98300000,27922048.50000000,27690673.34280000,49765
1643025600,2022-01-24 12:00:00,0.98200000,0.99200000,0.95100000,0.96000000,23943784.30000000,23227377.96080000,45327
1643029200,2022-01-24 13:00:00,0.95900000,0.98100000,0.95200000,0.96000000,29051129.20000000,28064404.74100000,53282
1643032800,2022-01-24 14:00:00,0.96100000,1.02200000,0.95500000,0.99500000,33419893.50000000,33154479.11460000,61665
1643036400,2022-01-24 15:00:00,0.99500000,1.02900000,0.97600000,1.02000000,36469835.60000000,36708682.12770000,57533
1643040000,2022-01-24 16:00:00,1.02100000,1.03600000,0.98900000,1.00800000,25767540.20000000,26135481.15210000,38678
1643043600,2022-01-24 17:00:00,1.00900000,1.04500000,0.98800000,1.02900000,26663638.90000000,27145957.20880000,41548
1643047200,2022-01-24 18:00:00,1.02900000,1.06400000,1.02100000,1.04500000,25744554.70000000,26897020.44740000,41734
1643050800,2022-01-24 19:00:00,1.04400000,1.07900000,1.04200000,1.06100000,27844562.40000000,29528133.77670000,59768
1643054400,2022-01-24 20:00:00,1.06100000,1.11000000,1.05300000,1.09800000,21830428.30000000,23576281.36080000,41139
1643058000,2022-01-24 21:00:00,1.09800000,1.09900000,1.07100000,1.07900000,12268627.90000000,13306749.19810000,24542
1643061600,2022-01-24 22:00:00,1.07800000,1.08100000,1.05500000,1.05700000,6892651.70000000,7344513.72900000,13801
1643065200,2022-01-24 23:00:00,1.05700000,1.07500000,1.05600000,1.06500000,5387485.60000000,5745053.35080000,12654
1643068800,2022-01-25 00:00:00,1.06600000,1.06900000,1.04100000,1.04200000,9321827.70000000,9824784.28790000,17113
1643072400,2022-01-25 01:00:00,1.04200000,1.05200000,1.03000000,1.03400000,7547877.50000000,7851890.22620000,12621
1643076000,2022-01-25 02:00:00,1.03400000,1.04500000,1.03100000,1.04400000,4323473.90000000,4489902.98700000,7826
1643079600,2022-01-25 03:00:00,1.04400000,1.04900000,1.03700000,1.04800000,4581314.10000000,4775946.37320000,7686
1643083200,2022-01-25 04:00:00,1.04800000,1.05100000,1.02400000,1.02600000,4488758.50000000,4651794.08230000,8937
1643086800,2022-01-25 05:00:00,1.02700000,1.03000000,1.01200000,1.01900000,6420776.80000000,6553138.16300000,11948
1643090400,2022-01-25 06:00:00,1.02000000,1.02400000,1.00800000,1.00800000,6828735.90000000,6950601.99540000,10305
1643094000,2022-01-25 07:00:00,1.00900000,1.01600000,0.99100000,1.01500000,14028797.70000000,14077808.16830000,26789
1643097600,2022-01-25 08:00:00,1.01600000,1.03200000,1.01200000,1.02000000,13102698.50000000,13418473.38280000,19202
1643101200,2022-01-25 09:00:00,1.02100000,1.04000000,1.01500000,1.03700000,10468140.50000000,10734360.35730000,18592
1643104800,2022-01-25 10:00:00,1.03700000,1.05500000,1.03000000,1.03600000,10072663.00000000,10481231.15080000,20530
1643108400,2022-01-25 11:00:00,1.03500000,1.04200000,1.02200000,1.03000000,8240060.40000000,8504571.76360000,15557
1643112000,2022-01-25 12:00:00,1.03100000,1.04000000,1.01300000,1.02900000,11912749.40000000,12231715.58860000,22446
1643115600,2022-01-25 13:00:00,1.03000000,1.03300000,1.02000000,1.03100000,6338242.50000000,6504303.50280000,11686
1643119200,2022-01-25 14:00:00,1.03100000,1.05300000,1.01700000,1.01900000,16720492.10000000,17327423.37270000,32455
1643122800,2022-01-25 15:00:00,1.02000000,1.03900000,1.00300000,1.02800000,16961424.20000000,17333006.03710000,28019
1643126400,2022-01-25 16:00:00,1.02900000,1.04700000,1.02600000,1.03900000,8721833.20000000,9056207.70830000,15801
1643130000,2022-01-25 17:00:00,1.04000000,1.05800000,1.03800000,1.05100000,12505025.40000000,13134175.41840000,20114
1643133600,2022-01-25 18:00:00,1.05200000,1.07400000,1.04300000,1.07300000,9712199.50000000,10276894.03180000,19345
1643137200,2022-01-25 19:00:00,1.07400000,1.07400000,1.05100000,1.05700000,11030137.10000000,11711920.17900000,19385
1643140800,2022-01-25 20:00:00,1.05600000,1.05800000,1.03400000,1.04000000,9658066.60000000,10084330.14100000,17842
1643144400,2022-01-25 21:00:00,1.04000000,1.04100000,1.02100000,1.02700000,7587752.40000000,7802777.85620000,13756
1643148000,2022-01-25 22:00:00,1.02800000,1.03600000,1.02500000,1.03600000,3546073.10000000,3659411.99210000,7333
1643151600,2022-01-25 23:00:00,1.03600000,1.05000000,1.03300000,1.04300000,4709213.30000000,4905970.44130000,9170
1643155200,2022-01-26 00:00:00,1.04300000,1.04700000,1.02300000,1.02800000,7447831.50000000,7704612.13330000,13157
1643158800,2022-01-26 01:00:00,1.02900000,1.03800000,1.02200000,1.03500000,5295028.60000000,5444591.71760000,8882
1643162400,2022-01-26 02:00:00,1.03600000,1.04400000,1.03000000,1.03000000,3992018.60000000,4143774.53060000,7562
1643166000,2022-01-26 03:00:00,1.03000000,1.05100000,1.03000000,1.04800000,4553159.00000000,4754424.71770000,8427
1643169600,2022-01-26 04:00:00,1.04900000,1.06200000,1.04300000,1.06200000,5451769.80000000,5733305.03050000,9757
1643173200,2022-01-26 05:00:00,1.06200000,1.06400000,1.05000000,1.05500000,4694271.40000000,4957270.97080000,9098
1643176800,2022-01-26 06:00:00,1.05500000,1.05700000,1.03500000,1.03700000,7489259.30000000,7840564.78960000,11741
1643180400,2022-01-26 07:00:00,1.03700000,1.04300000,1.02800000,1.04200000,5488755.80000000,5689911.63230000,9600
1643184000,2022-01-26 08:00:00,1.04100000,1.05500000,1.04100000,1.05100000,4797855.90000000,5038921.79820000,9717
1643187600,2022-01-26 09:00:00,1.05100000,1.06800000,1.04700000,1.05200000,7679750.20000000,8122974.76140000,14931
1643191200,2022-01-26 10:00:00,1.05200000,1.06900000,1.04500000,1.06400000,5980745.10000000,6320414.09270000,11651
1643194800,2022-01-26 11:00:00,1.06500000,1.07200000,1.05700000,1.07100000,8047051.70000000,8563365.52620000,13705
