epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1646193600,2022-03-02 04:00:00,3017.26,3046.46,2983.67,2996.87,148767.421,448852037.53028,167127
1646197200,2022-03-02 05:00:00,2996.76,3008.71,2974.89,2999.90,83002.823,248526247.76417,100789
1646200800,2022-03-02 06:00:00,2999.87,3002.50,2961.40,2966.97,69984.544,208539584.53064,96175
1646204400,2022-03-02 07:00:00,2966.97,2980.44,2954.07,2968.43,86124.110,255485298.21499,108288
1646208000,2022-03-02 08:00:00,2968.44,3008.00,2950.00,2977.07,136785.464,408245970.94998,160543
1646211600,2022-03-02 09:00:00,2977.21,3005.88,2969.61,2991.79,110377.603,329785942.45227,138016
1646215200,2022-03-02 10:00:00,2991.79,3027.33,2985.68,3006.90,82261.204,247453891.51932,121520
1646218800,2022-03-02 11:00:00,3006.94,3009.03,2987.01,3004.36,67455.205,202240173.04559,87670
1646222400,2022-03-02 12:00:00,3004.29,3029.29,2950.40,2986.62,170158.429,508288803.90142,188702
1646226000,2022-03-02 13:00:00,2986.61,2991.25,2925.01,2943.99,179355.798,528719034.32660,210420
1646229600,2022-03-02 14:00:00,2943.99,3030.00,2940.79,3011.32,230716.255,690029408.09535,254518
1646233200,2022-03-02 15:00:00,3011.39,3035.99,2940.73,2952.09,350180.772,1043126995.20309,368203
1646236800,2022-03-02 16:00:00,2952.09,2982.35,2942.52,2963.20,95050.237,281900295.60620,127926
1646240400,2022-03-02 17:00:00,2963.19,2978.67,2943.93,2944.42,70877.785,209847211.90902,93610
1646244000,2022-03-02 18:00:00,2944.42,2962.99,2915.98,2924.64,86757.250,254803780.71576,105578
1646247600,2022-03-02 19:00:00,2924.65,2941.62,2913.51,2932.90,63244.424,185233794.94678,85361
1646251200,2022-03-02 20:00:00,2932.90,2951.20,2928.42,2947.47,46222.778,135886306.26869,67521
1646254800,2022-03-02 21:00:00,2947.48,2978.88,2940.00,2974.80,41838.993,123624225.41818,58330
1646258400,2022-03-02 22:00:00,2974.80,2988.00,2955.27,2960.38,53944.947,160207447.44020,80776
1646262000,2022-03-02 23:00:00,2960.37,2968.72,2945.04,2947.47,33523.345,99107753.41814,53710
1646265600,2022-03-03 00:00:00,2947.48,2970.00,2930.52,2964.94,60490.759,178388754.24603,82577
1646269200,2022-03-03 01:00:00,2964.95,2965.93,2937.05,2945.88,56720.550,167363556.56738,74261
1646272800,2022-03-03 02:00:00,2945.88,2947.69,2916.71,2931.26,63993.530,187431137.65585,86032
1646276400,2022-03-03 03:00:00,2931.12,2934.40,2884.08,2895.09,94152.757,273419440.87941,116946
1646280000,2022-03-03 04:00:00,2895.10,2911.05,2887.07,2901.49,56151.074,162813935.69021,82675
1646283600,2022-03-03 05:00:00,2901.49,2914.05,2894.02,2898.85,38852.044,112841099.81754,62260
1646287200,2022-03-03 06:00:00,2898.84,2915.89,2870.00,2913.75,99833.334,289102249.36511,120947
1646290800,2022-03-03 07:00:00,2913.87,2920.00,2898.26,2907.35,54883.813,159629485.72702,80645
1646294400,2022-03-03 08:00:00,2907.35,2917.51,2895.32,2905.86,47211.973,137197479.97447,70227
1646298000,2022-03-03 09:00:00,2905.85,2907.76,2880.94,2885.29,76525.528,221286075.10249,97501
1646301600,2022-03-03 10:00:00,2885.29,2914.92,2877.35,2911.06,89117.413,257926817.01782,107423
1646305200,2022-03-03 11:00:00,2911.06,2934.48,2903.27,2912.03,79618.959,232370463.20624,102928
1646308800,2022-03-03 12:00:00,2912.03,2930.59,2903.55,2913.74,58788.616,171479646.06607,81777
1646312400,2022-03-03 13:00:00,2913.75,2930.67,2909.42,2929.31,60046.613,175382958.21330,80126
1646316000,2022-03-03 14:00:00,2929.31,2934.71,2878.39,2886.85,129770.633,377025927.52236,149223
1646319600,2022-03-03 15:00:00,2886.86,2890.68,2814.64,2827.56,268250.513,763007119.49914,286657
1646323200,2022-03-03 16:00:00,2827.57,2840.14,2809.50,2818.00,172215.902,486153325.91416,176015
1646326800,2022-03-03 17:00:00,2818.00,2830.00,2781.77,2819.20,177252.258,498109031.85650,174183
1646330400,2022-03-03 18:00:00,2819.15,2833.97,2810.00,2816.54,74220.719,209511942.79069,91403
1646334000,2022-03-03 19:00:00,2816.53,2823.90,2799.60,2816.80,52391.417,147450948.89360,73940
1646337600,2022-03-03 20:00:00,2816.79,2824.11,2793.00,2803.54,81454.782,228764371.32365,101860
1646341200,2022-03-03 21:00:00,2803.78,2814.36,2790.00,2804.13,51199.409,143504457.38360,71714
1646344800,2022-03-03 22:00:00,2804.13,2843.02,2802.70,2833.12,86941.665,246051360.49313,100830
1646348400,2022-03-03 23:00:00,2833.11,2848.67,2825.91,2832.97,38346.210,108813875.63226,56088
1646352000,2022-03-04 00:00:00,2832.98,2835.90,2718.67,2733.35,189437.464,524873446.05364,215785
1646355600,2022-03-04 01:00:00,2733.35,2737.10,2684.80,2731.67,208525.892,566166405.38056,223894
1646359200,2022-03-04 02:00:00,2731.67,2736.07,2718.37,2725.09,55005.485,149930920.67124,76246
1646362800,2022-03-04 03:00:00,2725.03,2729.45,2710.87,2724.28,47716.495,129846473.49313,68464
1646366400,2022-03-04 04:00:00,2724.28,2729.78,2708.70,2726.95,56453.470,153486052.74618,77154
1646370000,2022-03-04 05:00:00,2726.95,2732.00,2715.37,2725.09,40836.426,111241464.87609,54037
1646373600,2022-03-04 06:00:00,2725.08,2733.58,2716.87,2723.69,38367.326,104590238.44514,57060
1646377200,2022-03-04 07:00:00,2723.69,2733.60,2716.18,2731.98,49414.180,134636029.22106,62074
1646380800,2022-03-04 08:00:00,2731.98,2750.69,2703.05,2743.02,162823.679,444394923.70724,178585
1646384400,2022-03-04 09:00:00,2743.02,2748.00,2714.18,2728.62,96181.317,262838488.32540,111317
1646388000,2022-03-04 10:00:00,2728.63,2747.00,2727.20,2740.21,54950.776,150554286.63282,76811
1646391600,2022-03-04 11:00:00,2740.20,2759.73,2735.00,2742.53,52377.711,143764096.94272,79593
1646395200,2022-03-04 12:00:00,2742.48,2748.71,2719.01,2729.46,83611.157,228505017.22878,121005
1646398800,2022-03-04 13:00:00,2729.47,2754.98,2713.92,2720.16,128994.207,352059357.08170,148394
1646402400,2022-03-04 14:00:00,2720.16,2725.26,2640.58,2704.51,261007.848,702670297.47914,300387
1646406000,2022-03-04 15:00:00,2704.50,2715.71,2665.00,2670.85,161394.309,432990831.68321,202030
1646409600,2022-03-04 16:00:00,2670.89,2684.38,2648.24,2674.74,143595.592,382907207.12377,178354
1646413200,2022-03-04 17:00:00,2674.74,2696.89,2667.38,2689.19,78609.688,211085659.09879,91024
1646416800,2022-03-04 18:00:00,2689.26,2697.02,2667.24,2670.35,52136.865,139906793.85663,72184
1646420400,2022-03-04 19:00:00,2670.36,2674.55,2608.00,2616.34,147636.294,388928896.37806,186254
1646424000,2022-03-04 20:00:00,2616.36,2628.87,2597.13,2613.59,112769.759,294385758.47667,143015
1646427600,2022-03-04 21:00:00,2613.64,2627.08,2602.50,2607.56,57609.482,150524051.71552,75390
1646431200,2022-03-04 22:00:00,2607.79,2615.72,2570.65,2610.08,99765.386,258920072.70060,137109
1646434800,2022-03-04 23:00:00,2610.09,2622.17,2603.29,2620.25,52395.395,136954555.12100,76847
1646438400,2022-03-05 00:00:00,2620.25,2620.90,2592.20,2593.04,78675.459,205208169.70611,107045
1646442000,2022-03-05 01:00:00,2593.28,2617.88,2588.00,2611.62,65264.225,170050143.53168,85922
1646445600,2022-03-05 02:00:00,2611.61,2619.00,2604.75,2608.55,30968.657,80882582.14674,49506
1646449200,2022-03-05 03:00:00,2608.54,2628.88,2606.69,2623.94,41618.788,109088359.46531,71199
1646452800,2022-03-05 04:00:00,2623.94,2627.44,2608.25,2616.93,44424.589,116324500.46745,61213
1646456400,2022-03-05 05:00:00,2617.04,2626.07,2613.72,2624.56,26132.682,68467047.20378,45435
1646460000,2022-03-05 06:00:00,2624.64,2633.55,2619.30,2624.28,37843.031,99371593.37134,54569
1646463600,2022-03-05 07:00:00,2624.28,2643.78,2620.84,2636.16,47678.228,125577881.79071,70502
1646467200,2022-03-05 08:00:00,2636.15,2655.10,2629.13,2649.21,57101.320,150853901.34559,82506
1646470800,2022-03-05 09:00:00,2649.21,2656.93,2638.65,2647.20,37925.303,100384636.75581,64025
1646474400,2022-03-05 10:00:00,2647.20,2653.34,2630.47,2646.39,65055.495,171869853.64730,82285
1646478000,2022-03-05 11:00:00,2646.38,2654.57,2642.56,2647.00,36062.148,95528431.33125,56284
1646481600,2022-03-05 12:00:00,2647.00,2670.00,2646.08,2651.99,84903.837,225737712.29257,103924
1646485200,2022-03-05 13:00:00,2651.99,2653.09,2629.01,2635.07,74805.651,197528972.42175,91247
1646488800,2022-03-05 14:00:00,2635.06,2652.95,2626.00,2640.56,49530.833,130802033.44801,72904
1646492400,2022-03-05 15:00:00,2640.56,2648.36,2635.12,2642.02,30481.204,80523567.43431,52450
1646496000,2022-03-05 16:00:00,2642.01,2684.87,2638.33,2658.00,87547.321,233160522.34149,111180
1646499600,2022-03-05 17:00:00,2657.99,2672.10,2655.13,2665.86,43145.372,114988321.25680,67977
1646503200,2022-03-05 18:00:00,2665.86,2668.24,2653.78,2666.00,27924.021,74300194.25438,55286
1646506800,2022-03-05 19:00:00,2666.00,2674.12,2662.03,2668.95,21295.777,56820090.32842,44675
1646510400,2022-03-05 20:00:00,2668.96,2679.11,2662.63,2665.01,30360.509,81091361.76121,56096
1646514000,2022-03-05 21:00:00,2665.01,2667.41,2650.00,2653.48,21939.910,58379854.19751,40860
1646517600,2022-03-05 22:00:00,2653.47,2669.92,2648.64,2668.60,22936.204,60969528.05697,42137
1646521200,2022-03-05 23:00:00,2668.59,2668.92,2655.10,2663.55,21839.996,58113561.17813,37102
1646524800,2022-03-06 00:00:00,2663.55,2674.61,2660.14,2671.80,21667.949,57794620.04568,38508
1646528400,2022-03-06 01:00:00,2671.60,2672.71,2657.69,2658.56,22797.343,60725187.11130,40486
1646532000,2022-03-06 02:00:00,2658.56,2665.32,2651.85,2661.87,21882.037,58180726.81219,35836
1646535600,2022-03-06 03:00:00,2661.81,2664.00,2632.39,2637.80,48604.002,128666322.73876,67995
1646539200,2022-03-06 04:00:00,2637.81,2658.00,2613.88,2645.83,101593.207,267754852.48942,119875
1646542800,2022-03-06 05:00:00,2645.82,2657.00,2644.10,2648.24,31519.719,83544908.48341,46675
1646546400,2022-03-06 06:00:00,2648.24,2659.16,2642.36,2646.11,32867.051,87089865.87396,40273
1646550000,2022-03-06 07:00:00,2646.10,2649.45,2634.05,2643.69,34371.240,90845130.61672,49140
1646553600,2022-03-06 08:00:00,2643.68,2647.03,2631.88,2634.33,34320.526,90586050.77783,49331
1646557200,2022-03-06 09:00:00,2634.34,2637.69,2607.34,2607.34,79521.711,208455229.46518,98437
1646560800,2022-03-06 10:00:00,2607.34,2610.41,2585.70,2597.10,129909.904,337637709.80051,147810
1646564400,2022-03-06 11:00:00,2597.10,2607.98,2588.31,2607.08,63411.473,164780970.48764,75470
1646568000,2022-03-06 12:00:00,2607.07,2621.00,2603.29,2615.01,61363.224,160315128.51733,80458
1646571600,2022-03-06 13:00:00,2615.00,2647.50,2615.00,2637.88,91239.874,240492564.51430,103557
1646575200,2022-03-06 14:00:00,2637.88,2640.15,2620.21,2625.23,56404.288,148300169.62573,72814
1646578800,2022-03-06 15:00:00,2625.24,2628.60,2610.75,2625.99,46190.598,121052698.14388,61082
1646582400,2022-03-06 16:00:00,2625.98,2656.00,2618.87,2644.65,86686.235,228923293.39756,109325
1646586000,2022-03-06 17:00:00,2644.65,2647.65,2625.08,2630.64,34211.967,90082486.96007,56847
1646589600,2022-03-06 18:00:00,2630.64,2639.43,2616.71,2622.40,40507.035,106394629.57775,55915
1646593200,2022-03-06 19:00:00,2622.39,2627.77,2602.09,2606.07,45252.747,118312128.49078,58207
1646596800,2022-03-06 20:00:00,2606.08,2621.90,2603.00,2616.43,33051.833,86367341.57305,50186
1646600400,2022-03-06 21:00:00,2616.57,2644.00,2611.69,2628.33,56307.296,147904666.44914,68455
1646604000,2022-03-06 22:00:00,2628.33,2643.89,2625.17,2628.25,28821.251,75938063.33246,52341
1646607600,2022-03-06 23:00:00,2628.25,2631.88,2529.00,2549.37,192049.838,493353138.01934,220360
1646611200,2022-03-07 00:00:00,2549.36,2552.69,2511.00,2540.72,140352.748,355622020.56995,159692
1646614800,2022-03-07 01:00:00,2540.73,2557.03,2538.47,2544.20,55910.896,142417420.22351,70149
1646618400,2022-03-07 02:00:00,2544.20,2548.85,2505.15,2520.00,121979.837,308295653.41994,128690
1646622000,2022-03-07 03:00:00,2520.00,2528.00,2507.23,2523.93,72289.676,182019328.30410,88608
1646625600,2022-03-07 04:00:00,2523.93,2531.86,2518.15,2524.51,38776.243,97904247.68684,51519
1646629200,2022-03-07 05:00:00,2524.51,2541.45,2517.59,2529.07,55693.513,140973071.82565,68411
1646632800,2022-03-07 06:00:00,2529.06,2537.95,2526.27,2536.90,31749.060,80408096.61546,45564
1646636400,2022-03-07 07:00:00,2536.90,2539.73,2512.31,2519.50,52124.813,131614157.85780,69892
1646640000,2022-03-07 08:00:00,2519.50,2534.91,2481.99,2531.81,136409.505,343073551.06105,141528
1646643600,2022-03-07 09:00:00,2531.81,2547.00,2526.53,2529.50,72682.658,184335733.23774,82196
1646647200,2022-03-07 10:00:00,2529.49,2533.13,2517.13,2521.00,58358.523,147438822.22849,64150
1646650800,2022-03-07 11:00:00,2520.99,2542.42,2517.90,2536.86,53879.776,136408528.60359,71150
1646654400,2022-03-07 12:00:00,2536.85,2573.27,2536.85,2558.29,135683.827,346878989.99487,132652
1646658000,2022-03-07 13:00:00,2558.29,2627.00,2554.09,2618.99,190514.527,494844611.21203,191827
1646661600,2022-03-07 14:00:00,2618.92,2650.00,2609.58,2609.58,199130.079,523737704.61488,191938
1646665200,2022-03-07 15:00:00,2609.58,2620.50,2592.55,2616.51,160321.696,418053313.66359,150680
1646668800,2022-03-07 16:00:00,2616.51,2639.00,2590.09,2592.97,137930.423,361057569.89836,137163
1646672400,2022-03-07 17:00:00,2592.98,2593.35,2564.72,2569.34,140140.588,361845498.59295,130462
1646676000,2022-03-07 18:00:00,2569.33,2569.34,2511.68,2521.46,176352.378,446924119.68774,193136
1646679600,2022-03-07 19:00:00,2521.45,2525.77,2431.62,2458.67,224831.821,557465794.32748,238932
1646683200,2022-03-07 20:00:00,2458.68,2483.61,2443.00,2466.17,129956.254,320217752.70965,144565
1646686800,2022-03-07 21:00:00,2466.02,2503.42,2459.99,2482.46,113727.486,282203987.06006,116321
1646690400,2022-03-07 22:00:00,2482.46,2526.76,2478.68,2503.17,93925.870,235104316.70751,110574
1646694000,2022-03-07 23:00:00,2503.17,2525.81,2484.00,2489.90,98002.235,245288726.48022,103414
1646697600,2022-03-08 00:00:00,2489.84,2527.49,2478.35,2517.91,97914.280,245545284.24763,107241
1646701200,2022-03-08 01:00:00,2517.91,2547.88,2505.44,2522.56,110146.503,278683547.12596,117514
1646704800,2022-03-08 02:00:00,2522.62,2572.29,2513.38,2546.10,116859.806,297516498.43335,125802
1646708400,2022-03-08 03:00:00,2546.10,2552.50,2533.39,2548.31,55676.021,141666625.31387,74260
1646712000,2022-03-08 04:00:00,2548.31,2563.69,2536.43,2540.01,75779.217,193230737.68072,75940
1646715600,2022-03-08 05:00:00,2540.01,2545.46,2513.63,2523.07,72316.547,182628205.74278,83408
1646719200,2022-03-08 06:00:00,2523.20,2534.50,2493.66,2516.26,103050.452,258811140.88000,108308
1646722800,2022-03-08 07:00:00,2516.25,2544.89,2510.84,2535.25,77724.029,196499719.92885,85746
1646726400,2022-03-08 08:00:00,2535.08,2587.94,2525.79,2569.01,165661.258,424789862.50267,160478
1646730000,2022-03-08 09:00:00,2569.01,2593.01,2564.20,2584.50,75831.730,195466345.06752,95304
1646733600,2022-03-08 10:00:00,2584.50,2609.00,2565.74,2596.80,103629.474,267846731.63228,118546
1646737200,2022-03-08 11:00:00,2596.79,2597.91,2570.30,2587.32,72733.362,188047013.10018,90196
1646740800,2022-03-08 12:00:00,2587.32,2600.26,2565.00,2576.38,92008.772,237468998.74662,105771
1646744400,2022-03-08 13:00:00,2576.38,2594.73,2555.11,2587.69,102824.405,264878854.38469,125287
1646748000,2022-03-08 14:00:00,2587.69,2608.32,2560.00,2572.77,217765.067,562437274.09572,214681
1646751600,2022-03-08 15:00:00,2572.77,2580.31,2529.68,2558.11,193797.479,494822581.94444,197090
1646755200,2022-03-08 16:00:00,2558.10,2588.00,2523.84,2539.83,214426.515,546872918.00940,195835
1646758800,2022-03-08 17:00:00,2539.83,2606.00,2537.04,2591.78,224215.277,579172794.70698,214082
1646762400,2022-03-08 18:00:00,2591.78,2623.00,2567.71,2568.97,169318.574,440158807.06161,176495
1646766000,2022-03-08 19:00:00,2568.96,2583.20,2553.35,2578.17,113904.019,292446382.28110,117561
1646769600,2022-03-08 20:00:00,2578.16,2588.38,2548.00,2551.84,81540.892,209246678.87689,98306
1646773200,2022-03-08 21:00:00,2552.04,2562.75,2546.72,2557.32,38991.249,99611214.49304,55324
1646776800,2022-03-08 22:00:00,2557.32,2574.03,2554.78,2567.23,29236.652,75054947.27972,42477
1646780400,2022-03-08 23:00:00,2567.24,2585.11,2564.73,2575.49,37837.108,97473122.53437,49375
1646784000,2022-03-09 00:00:00,2575.50,2588.67,2566.41,2586.82,65176.887,168047137.24031,70475
1646787600,2022-03-09 01:00:00,2586.95,2626.36,2584.47,2618.32,101640.874,264930306.29967,110848
1646791200,2022-03-09 02:00:00,2618.32,2634.90,2605.61,2619.95,89424.520,234357804.29256,95866
1646794800,2022-03-09 03:00:00,2619.72,2717.68,2617.07,2698.46,249123.963,666406342.28718,261759
1646798400,2022-03-09 04:00:00,2698.46,2729.20,2697.90,2717.82,148346.472,402049083.81390,153720
1646802000,2022-03-09 05:00:00,2717.82,2723.60,2704.01,2714.27,71824.585,194778776.13918,88918
1646805600,2022-03-09 06:00:00,2714.27,2726.00,2705.22,2719.64,58195.019,158112471.13531,76825
1646809200,2022-03-09 07:00:00,2719.64,2750.00,2715.00,2743.24,82602.231,225796425.92317,101277
1646812800,2022-03-09 08:00:00,2743.25,2773.17,2721.05,2754.47,154287.661,423711707.95593,165157
1646816400,2022-03-09 09:00:00,2754.55,2767.49,2750.22,2753.00,69638.428,192044863.84911,79140
1646820000,2022-03-09 10:00:00,2753.00,2760.25,2742.68,2756.18,54798.311,150800420.84472,73093
1646823600,2022-03-09 11:00:00,2756.03,2762.52,2740.00,2744.74,60239.745,165701544.65138,76379
1646827200,2022-03-09 12:00:00,2744.74,2767.75,2728.10,2739.19,108333.486,297566142.39127,117698
1646830800,2022-03-09 13:00:00,2739.19,2743.95,2710.58,2726.90,87887.223,239859507.91445,109638
1646834400,2022-03-09 14:00:00,2726.91,2747.86,2724.61,2737.24,112929.064,309029779.51939,123359
1646838000,2022-03-09 15:00:00,2737.24,2766.00,2732.08,2756.58,88181.039,242286671.40274,107527
1646841600,2022-03-09 16:00:00,2756.58,2759.07,2739.63,2746.00,63875.158,175578882.38000,85413
1646845200,2022-03-09 17:00:00,2745.87,2750.79,2732.94,2743.05,40459.659,110958020.79674,58878
1646848800,2022-03-09 18:00:00,2743.04,2744.11,2700.43,2710.10,88964.443,241871380.22079,98726
1646852400,2022-03-09 19:00:00,2710.11,2719.73,2677.33,2713.26,94761.648,255775156.66321,113446
1646856000,2022-03-09 20:00:00,2713.27,2726.96,2678.53,2686.82,59233.741,160123790.53783,83770
1646859600,2022-03-09 21:00:00,2686.81,2712.40,2681.06,2706.69,49687.571,133875012.30594,67328
1646863200,2022-03-09 22:00:00,2706.69,2727.71,2703.81,2716.27,39136.095,106245199.12876,66073
1646866800,2022-03-09 23:00:00,2716.27,2734.93,2708.90,2726.37,36634.783,99771803.35824,60291
1646870400,2022-03-10 00:00:00,2726.37,2733.37,2705.36,2708.05,48621.732,132186976.36370,66835
1646874000,2022-03-10 01:00:00,2708.04,2724.82,2652.00,2663.46,136141.889,365706432.67058,152370
1646877600,2022-03-10 02:00:00,2663.46,2673.15,2655.00,2660.72,80414.824,214306373.34518,90035
1646881200,2022-03-10 03:00:00,2660.72,2672.00,2652.48,2657.96,49775.435,132616538.94944,66292
1646884800,2022-03-10 04:00:00,2657.96,2664.11,2575.12,2601.56,212470.496,556360899.84588,222513
1646888400,2022-03-10 05:00:00,2601.55,2604.91,2570.00,2589.93,124360.487,322378520.25107,140694
1646892000,2022-03-10 06:00:00,2589.94,2596.14,2570.21,2592.61,68571.480,177352207.03853,92181
1646895600,2022-03-10 07:00:00,2592.62,2597.80,2580.54,2591.20,45841.617,118770211.96027,64574
1646899200,2022-03-10 08:00:00,2591.21,2599.37,2573.24,2596.13,81468.404,210706165.01856,89880
1646902800,2022-03-10 09:00:00,2596.13,2608.63,2586.67,2598.32,83230.852,216383213.60315,89780
1646906400,2022-03-10 10:00:00,2598.33,2601.69,2585.09,2588.85,55697.714,144485392.63641,64017
1646910000,2022-03-10 11:00:00,2588.85,2597.61,2582.45,2592.04,51585.632,133578427.19860,60643
1646913600,2022-03-10 12:00:00,2592.33,2609.86,2583.08,2600.79,78589.990,204250899.32394,86143
1646917200,2022-03-10 13:00:00,2600.78,2646.62,2546.83,2571.73,316686.318,821984413.82319,303180
1646920800,2022-03-10 14:00:00,2571.72,2598.00,2556.86,2593.36,139546.166,360020249.99745,155590
1646924400,2022-03-10 15:00:00,2593.36,2622.35,2581.79,2595.92,143531.376,373372091.57716,138082
1646928000,2022-03-10 16:00:00,2595.82,2604.22,2582.27,2593.90,66477.925,172418525.07971,81339
1646931600,2022-03-10 17:00:00,2593.91,2603.20,2583.82,2591.25,49660.484,128820117.92969,64435
1646935200,2022-03-10 18:00:00,2591.26,2602.43,2584.10,2596.24,39831.324,103283434.65877,53133
1646938800,2022-03-10 19:00:00,2596.22,2616.90,2591.60,2611.74,44784.785,116669914.63425,59361
1646942400,2022-03-10 20:00:00,2611.80,2620.00,2599.67,2617.33,33193.539,86634839.30121,47506
1646946000,2022-03-10 21:00:00,2617.37,2619.68,2599.84,2602.18,29417.926,76821005.51275,42637
1646949600,2022-03-10 22:00:00,2602.18,2613.54,2590.02,2610.96,30573.004,79549470.86056,44653
1646953200,2022-03-10 23:00:00,2610.96,2616.80,2602.21,2605.44,26368.688,68830599.49734,45484
1646956800,2022-03-11 00:00:00,2605.43,2608.89,2584.33,2592.77,46139.395,119828692.41863,63666
1646960400,2022-03-11 01:00:00,2592.78,2593.72,2554.80,2562.37,89495.766,229958619.52247,107745
1646964000,2022-03-11 02:00:00,2562.37,2568.03,2522.06,2527.49,98149.787,249438045.68510,124510
1646967600,2022-03-11 03:00:00,2527.49,2553.29,2520.50,2550.10,61161.865,155226500.47026,74754
1646971200,2022-03-11 04:00:00,2550.09,2551.00,2531.87,2537.92,38011.257,96688583.04180,61367
1646974800,2022-03-11 05:00:00,2537.92,2564.44,2534.72,2563.27,47152.869,120274586.67836,65801
1646978400,2022-03-11 06:00:00,2563.28,2595.34,2558.70,2582.01,87530.768,225418645.33922,98368
1646982000,2022-03-11 07:00:00,2582.02,2619.00,2580.64,2607.99,115278.713,299900393.36174,116803
1646985600,2022-03-11 08:00:00,2607.99,2612.25,2589.85,2596.59,70616.531,183621358.10105,80484
1646989200,2022-03-11 09:00:00,2596.59,2608.38,2590.54,2599.27,47808.649,124311702.71853,53998
1646992800,2022-03-11 10:00:00,2599.26,2607.99,2596.74,2598.31,44585.728,115997928.40564,49383
1646996400,2022-03-11 11:00:00,2598.31,2670.97,2573.50,2651.69,270690.960,712187703.14229,269576
1647000000,2022-03-11 12:00:00,2651.52,2676.20,2641.90,2652.66,133510.816,354639369.96935,149691
1647003600,2022-03-11 13:00:00,2652.66,2655.08,2609.20,2618.01,129271.330,339871956.29977,150182
1647007200,2022-03-11 14:00:00,2618.01,2635.50,2600.00,2609.01,120551.001,315575834.62545,132274
1647010800,2022-03-11 15:00:00,2609.00,2609.00,2565.15,2579.43,155984.389,403269389.03007,168582
1647014400,2022-03-11 16:00:00,2579.47,2580.19,2549.51,2558.96,116660.153,298782469.29274,136507
1647018000,2022-03-11 17:00:00,2558.95,2567.80,2544.54,2563.87,67805.838,173437173.04766,75310
1647021600,2022-03-11 18:00:00,2563.86,2571.55,2553.01,2555.29,43317.883,111033909.07319,56049
1647025200,2022-03-11 19:00:00,2555.40,2566.51,2550.48,2556.16,37160.213,95099122.65160,52955
1647028800,2022-03-11 20:00:00,2556.16,2562.42,2525.93,2530.51,75437.703,192020688.03591,89370
1647032400,2022-03-11 21:00:00,2530.63,2590.00,2530.51,2571.00,91131.947,233588733.95484,96692
1647036000,2022-03-11 22:00:00,2571.01,2580.20,2565.73,2570.04,30561.759,78651352.80972,46276
1647039600,2022-03-11 23:00:00,2570.03,2570.50,2555.03,2555.89,28120.215,72086635.02081,41620
1647043200,2022-03-12 00:00:00,2555.90,2582.52,2552.22,2580.49,37914.319,97417184.50269,53684
1647046800,2022-03-12 01:00:00,2580.50,2597.46,2576.20,2587.71,41404.895,107062932.72035,50310
1647050400,2022-03-12 02:00:00,2587.71,2596.55,2575.03,2579.41,32702.711,84555560.56601,44596
1647054000,2022-03-12 03:00:00,2579.40,2595.00,2577.36,2582.95,33537.397,86756392.09622,42542
1647057600,2022-03-12 04:00:00,2583.03,2589.52,2567.02,2583.14,37824.886,97596467.65779,48969
1647061200,2022-03-12 05:00:00,2583.18,2593.06,2576.32,2589.56,21663.904,56001988.78763,37062
1647064800,2022-03-12 06:00:00,2589.57,2599.80,2582.33,2585.02,35038.394,90797473.86637,48261
1647068400,2022-03-12 07:00:00,2585.02,2591.07,2579.17,2587.73,27213.715,70355808.83944,39810
1647072000,2022-03-12 08:00:00,2587.76,2589.59,2571.83,2580.62,37183.922,95934702.30311,53558
1647075600,2022-03-12 09:00:00,2580.90,2590.66,2577.63,2587.42,24748.370,63979235.84187,35020
1647079200,2022-03-12 10:00:00,2587.42,2591.46,2579.75,2585.97,27464.316,71007644.45381,38691
1647082800,2022-03-12 11:00:00,2585.96,2587.66,2573.81,2577.56,25805.427,66607730.63097,39107
1647086400,2022-03-12 12:00:00,2577.57,2590.02,2574.06,2587.85,31286.859,80825219.32864,41616
1647090000,2022-03-12 13:00:00,2587.85,2596.03,2582.00,2582.85,35612.538,92182310.98953,47737
1647093600,2022-03-12 14:00:00,2582.86,2587.24,2560.57,2571.51,62623.007,161167932.90775,73658
1647097200,2022-03-12 15:00:00,2571.52,2590.00,2567.01,2583.29,43887.944,113216682.47421,53774
1647100800,2022-03-12 16:00:00,2583.30,2595.77,2579.93,2593.43,51357.695,133038033.67230,61699
1647104400,2022-03-12 17:00:00,2593.43,2620.00,2586.21,2588.70,88882.238,231191663.07213,92816
1647108000,2022-03-12 18:00:00,2588.71,2589.36,2576.41,2581.31,31369.002,81048696.43257,36010
1647111600,2022-03-12 19:00:00,2581.14,2583.58,2573.80,2576.77,23158.948,59704560.51377,29482
1647115200,2022-03-12 20:00:00,2576.76,2591.66,2573.87,2586.80,25150.188,64968186.87071,35923
1647118800,2022-03-12 21:00:00,2586.80,2591.72,2583.06,2585.65,13017.639,33700993.07485,24267
1647122400,2022-03-12 22:00:00,2585.65,2591.38,2583.26,2585.83,10603.583,27434179.11992,26367
1647126000,2022-03-12 23:00:00,2585.84,2590.20,2560.00,2567.64,35792.013,92133117.56222,49081
1647129600,2022-03-13 00:00:00,2567.63,2573.78,2555.81,2570.91,45174.466,115949086.40114,55530
1647133200,2022-03-13 01:00:00,2571.00,2598.00,2569.78,2586.43,51386.780,132957264.94933,61610
1647136800,2022-03-13 02:00:00,2586.43,2604.13,2585.48,2590.86,32162.863,83444384.36557,40503
