epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1634176800,2021-10-14 04:00:00,3645.15000000,3655.65000000,3628.33000000,3635.44000000,16902.91710000,61587355.62211500,63105
1634180400,2021-10-14 05:00:00,3635.44000000,3647.34000000,3626.36000000,3643.00000000,8796.99430000,31998830.95748300,23249
1634184000,2021-10-14 06:00:00,3643.00000000,3655.38000000,3632.00000000,3652.70000000,13568.41130000,49402968.06364100,30454
1634187600,2021-10-14 07:00:00,3652.69000000,3662.80000000,3633.34000000,3636.25000000,11910.14070000,43401807.93895200,38489
1634191200,2021-10-14 08:00:00,3636.25000000,3648.41000000,3613.00000000,3626.31000000,15419.98500000,56022342.06412300,38016
1634194800,2021-10-14 09:00:00,3626.30000000,3636.17000000,3619.00000000,3630.01000000,9688.75120000,35153802.83360300,36322
1634198400,2021-10-14 10:00:00,3630.00000000,3649.00000000,3627.23000000,3645.61000000,11920.98360000,43386382.23943800,28771
1634202000,2021-10-14 11:00:00,3645.62000000,3646.73000000,3620.00000000,3632.17000000,13418.27780000,48757292.62107600,31589
1634205600,2021-10-14 12:00:00,3632.17000000,3650.00000000,3624.00000000,3639.99000000,14473.76210000,52665082.05236800,36066
1634209200,2021-10-14 13:00:00,3640.00000000,3749.33000000,3639.78000000,3735.75000000,58132.56260000,215852541.38324800,222825
1634212800,2021-10-14 14:00:00,3735.74000000,3759.00000000,3720.04000000,3734.99000000,31152.37630000,116615960.51449900,110435
1634216400,2021-10-14 15:00:00,3734.99000000,3786.00000000,3723.22000000,3767.97000000,27248.55680000,102478864.80224000,93459
1634220000,2021-10-14 16:00:00,3767.98000000,3806.00000000,3767.97000000,3792.88000000,37109.23860000,140630197.24249700,113997
1634223600,2021-10-14 17:00:00,3792.87000000,3819.00000000,3757.36000000,3808.42000000,40977.74860000,155673107.88607000,90593
1634227200,2021-10-14 18:00:00,3808.41000000,3824.00000000,3768.24000000,3783.08000000,30370.07340000,115342805.09466400,78997
1634230800,2021-10-14 19:00:00,3783.08000000,3809.90000000,3778.47000000,3791.53000000,11727.77070000,44541689.92503300,32119
1634234400,2021-10-14 20:00:00,3791.53000000,3801.84000000,3752.40000000,3799.43000000,23063.40200000,87128644.79144400,73584
1634238000,2021-10-14 21:00:00,3799.42000000,3806.77000000,3758.00000000,3791.77000000,14779.12410000,55914190.40171600,35056
1634241600,2021-10-14 22:00:00,3791.77000000,3792.52000000,3756.90000000,3758.03000000,7630.12120000,28770806.59377300,22726
1634245200,2021-10-14 23:00:00,3758.04000000,3776.97000000,3755.00000000,3776.96000000,8405.18690000,31659585.20679600,32305
1634248800,2021-10-15 00:00:00,3776.96000000,3788.91000000,3760.39000000,3781.35000000,9330.66630000,35223919.10683200,26836
1634252400,2021-10-15 01:00:00,3781.36000000,3795.00000000,3761.66000000,3790.82000000,13568.39640000,51340009.45009100,25529
1634256000,2021-10-15 02:00:00,3790.82000000,3798.00000000,3754.01000000,3766.00000000,16417.78970000,61953198.55211300,40930
1634259600,2021-10-15 03:00:00,3766.00000000,3773.58000000,3734.10000000,3748.90000000,17275.42370000,64790491.38387400,40046
1634263200,2021-10-15 04:00:00,3748.91000000,3839.89000000,3737.00000000,3830.52000000,45592.56430000,173257701.97527600,119989
1634266800,2021-10-15 05:00:00,3830.52000000,3839.60000000,3814.06000000,3820.92000000,20716.36030000,79238959.72499000,40009
1634270400,2021-10-15 06:00:00,3820.93000000,3824.94000000,3795.72000000,3822.54000000,21922.93020000,83507610.88338100,55670
1634274000,2021-10-15 07:00:00,3822.55000000,3859.60000000,3818.02000000,3851.35000000,25948.96910000,99619537.60094400,95876
1634277600,2021-10-15 08:00:00,3851.35000000,3854.99000000,3817.28000000,3826.08000000,20827.77200000,79831353.01479200,46560
1634281200,2021-10-15 09:00:00,3826.01000000,3827.33000000,3803.31000000,3805.05000000,15119.85350000,57683455.93993800,36941
1634284800,2021-10-15 10:00:00,3805.05000000,3809.17000000,3750.12000000,3764.98000000,35450.42060000,134032577.95832900,95319
1634288400,2021-10-15 11:00:00,3764.78000000,3782.96000000,3744.01000000,3781.10000000,20102.59290000,75669598.54723700,45452
1634292000,2021-10-15 12:00:00,3781.10000000,3782.70000000,3753.17000000,3782.65000000,16109.98210000,60677575.47199200,38972
1634295600,2021-10-15 13:00:00,3782.65000000,3791.96000000,3777.04000000,3778.64000000,11492.89940000,43486767.38925300,41661
1634299200,2021-10-15 14:00:00,3778.65000000,3800.26000000,3767.56000000,3768.30000000,17131.01230000,64735859.17255800,30836
1634302800,2021-10-15 15:00:00,3768.30000000,3833.45000000,3765.11000000,3815.00000000,22755.39260000,86593863.45554300,49315
1634306400,2021-10-15 16:00:00,3815.00000000,3825.73000000,3792.96000000,3809.37000000,19832.30950000,75594862.65354600,51378
1634310000,2021-10-15 17:00:00,3809.37000000,3813.63000000,3784.25000000,3791.09000000,16596.40130000,63018057.86811700,36021
1634313600,2021-10-15 18:00:00,3791.09000000,3865.00000000,3788.88000000,3862.43000000,27280.20070000,104498349.39069100,110317
1634317200,2021-10-15 19:00:00,3862.44000000,3870.00000000,3843.09000000,3856.81000000,23207.75230000,89544521.66531700,67043
1634320800,2021-10-15 20:00:00,3856.82000000,3891.39000000,3856.54000000,3879.97000000,20799.50780000,80626504.35847000,78330
1634324400,2021-10-15 21:00:00,3879.97000000,3882.99000000,3836.10000000,3848.90000000,14561.66560000,56142319.74345800,51589
1634328000,2021-10-15 22:00:00,3848.91000000,3907.77000000,3833.00000000,3881.36000000,35909.09810000,139148914.36938700,128831
1634331600,2021-10-15 23:00:00,3881.37000000,3884.63000000,3820.87000000,3841.40000000,14950.99610000,57667776.02105900,46893
1634335200,2021-10-16 00:00:00,3841.41000000,3857.73000000,3832.15000000,3849.76000000,12072.02720000,46407367.99884200,24366
1634338800,2021-10-16 01:00:00,3849.77000000,3874.00000000,3839.55000000,3868.99000000,12247.81070000,47238728.71939200,27593
1634342400,2021-10-16 02:00:00,3868.38000000,3872.98000000,3838.98000000,3844.83000000,11349.84540000,43750495.95556800,24068
1634346000,2021-10-16 03:00:00,3844.84000000,3854.95000000,3823.04000000,3836.19000000,10986.79500000,42174597.18129600,22497
1634349600,2021-10-16 04:00:00,3836.18000000,3854.78000000,3823.81000000,3853.31000000,11101.00120000,42603684.50386600,19960
1634353200,2021-10-16 05:00:00,3853.31000000,3853.31000000,3833.00000000,3842.95000000,7793.79260000,29962490.31957700,16350
1634356800,2021-10-16 06:00:00,3842.95000000,3867.82000000,3834.66000000,3834.66000000,12265.49540000,47208326.27524800,25322
1634360400,2021-10-16 07:00:00,3834.67000000,3866.42000000,3832.22000000,3855.98000000,10932.77680000,42142451.82601300,28330
1634364000,2021-10-16 08:00:00,3855.99000000,3866.00000000,3848.10000000,3848.10000000,9488.40060000,36590077.17042900,19703
1634367600,2021-10-16 09:00:00,3848.10000000,3853.72000000,3834.25000000,3853.72000000,7654.88290000,29427980.84645400,20539
1634371200,2021-10-16 10:00:00,3853.71000000,3944.61000000,3850.15000000,3940.63000000,53306.19880000,208636311.69355800,149311
1634374800,2021-10-16 11:00:00,3940.63000000,3949.80000000,3913.46000000,3934.67000000,26916.09380000,105809077.11896400,70116
1634378400,2021-10-16 12:00:00,3934.67000000,3950.00000000,3927.17000000,3937.81000000,19643.83650000,77361577.57774100,44160
1634382000,2021-10-16 13:00:00,3937.80000000,3966.00000000,3924.80000000,3956.75000000,18184.51370000,71732731.20842800,67488
1634385600,2021-10-16 14:00:00,3956.75000000,3971.00000000,3876.06000000,3896.89000000,38678.21570000,151659591.11146700,115577
1634389200,2021-10-16 15:00:00,3896.89000000,3919.14000000,3885.22000000,3919.13000000,18091.25050000,70623825.54105200,51950
1634392800,2021-10-16 16:00:00,3919.13000000,3922.98000000,3894.34000000,3899.00000000,12109.75000000,47355295.09201000,27515
1634396400,2021-10-16 17:00:00,3899.01000000,3919.21000000,3883.63000000,3907.64000000,13514.12960000,52747154.65049000,33153
1634400000,2021-10-16 18:00:00,3907.64000000,3914.75000000,3886.36000000,3896.20000000,9306.70720000,36297038.18253900,39357
1634403600,2021-10-16 19:00:00,3896.19000000,3896.20000000,3832.07000000,3869.99000000,28142.42600000,108532319.05627300,91626
1634407200,2021-10-16 20:00:00,3869.99000000,3881.79000000,3855.00000000,3868.75000000,8928.62490000,34518525.20444700,29708
1634410800,2021-10-16 21:00:00,3868.75000000,3870.00000000,3838.04000000,3838.99000000,6278.18660000,24216072.30574500,18918
1634414400,2021-10-16 22:00:00,3839.06000000,3844.36000000,3803.56000000,3832.99000000,15127.16020000,57823301.83546400,49276
1634418000,2021-10-16 23:00:00,3833.00000000,3842.00000000,3812.93000000,3814.97000000,7562.29180000,28961435.09891400,27572
1634421600,2021-10-17 00:00:00,3814.97000000,3831.58000000,3804.12000000,3826.02000000,8853.11360000,33787285.89314000,24337
1634425200,2021-10-17 01:00:00,3826.03000000,3853.32000000,3817.31000000,3829.96000000,7512.36610000,28831255.74896500,20936
1634428800,2021-10-17 02:00:00,3829.96000000,3843.53000000,3805.12000000,3840.41000000,14009.10170000,53556090.82412600,40816
1634432400,2021-10-17 03:00:00,3840.41000000,3865.76000000,3835.79000000,3848.76000000,12579.83670000,48482199.39164200,40667
1634436000,2021-10-17 04:00:00,3848.77000000,3860.65000000,3840.12000000,3849.59000000,6608.06050000,25433952.89871700,22474
1634439600,2021-10-17 05:00:00,3849.60000000,3888.58000000,3846.38000000,3878.16000000,10539.98160000,40827519.23441100,26100
1634443200,2021-10-17 06:00:00,3878.11000000,3908.16000000,3870.20000000,3874.66000000,12816.67430000,49863141.55548000,36466
1634446800,2021-10-17 07:00:00,3874.70000000,3884.52000000,3854.00000000,3856.68000000,10272.91310000,39748519.42184900,32054
1634450400,2021-10-17 08:00:00,3856.67000000,3884.05000000,3854.04000000,3874.47000000,6677.25130000,25855789.18753800,18017
1634454000,2021-10-17 09:00:00,3874.47000000,3919.19000000,3871.19000000,3877.48000000,17203.59540000,67009877.75532700,38702
1634457600,2021-10-17 10:00:00,3877.47000000,3904.39000000,3877.47000000,3888.24000000,10451.42750000,40694575.73323800,34294
1634461200,2021-10-17 11:00:00,3888.24000000,3910.00000000,3881.12000000,3893.91000000,8879.09170000,34587323.32720900,21721
1634464800,2021-10-17 12:00:00,3893.91000000,3899.90000000,3873.64000000,3884.20000000,8927.72540000,34721437.57885900,20968
1634468400,2021-10-17 13:00:00,3884.21000000,3895.76000000,3856.88000000,3858.79000000,9416.39710000,36500854.62297400,27986
1634472000,2021-10-17 14:00:00,3858.80000000,3865.29000000,3835.54000000,3853.97000000,16565.28410000,63772661.16730200,43664
1634475600,2021-10-17 15:00:00,3853.97000000,3875.00000000,3845.69000000,3860.49000000,10689.43420000,41257209.42401100,24616
1634479200,2021-10-17 16:00:00,3860.49000000,3863.00000000,3842.00000000,3855.67000000,7054.36410000,27176137.44327300,18024
1634482800,2021-10-17 17:00:00,3855.67000000,3859.44000000,3765.96000000,3788.21000000,34956.38730000,132841513.93828100,98386
1634486400,2021-10-17 18:00:00,3788.21000000,3814.45000000,3780.33000000,3812.09000000,16570.55920000,62956567.44291800,34325
1634490000,2021-10-17 19:00:00,3812.09000000,3813.56000000,3790.00000000,3804.68000000,6663.96560000,25343371.26700000,20928
1634493600,2021-10-17 20:00:00,3804.68000000,3814.58000000,3799.34000000,3811.18000000,7021.45620000,26741083.11072700,18250
1634497200,2021-10-17 21:00:00,3811.19000000,3812.00000000,3755.51000000,3766.35000000,14369.46180000,54282965.63036000,42452
1634500800,2021-10-17 22:00:00,3766.36000000,3766.36000000,3640.00000000,3698.43000000,63106.80920000,233850098.32823700,165931
1634504400,2021-10-17 23:00:00,3698.43000000,3766.50000000,3688.51000000,3764.93000000,19197.04940000,71612317.97882500,55676
1634508000,2021-10-18 00:00:00,3764.94000000,3829.99000000,3762.91000000,3826.47000000,26588.85310000,101062519.61118700,77141
1634511600,2021-10-18 01:00:00,3826.16000000,3862.92000000,3814.96000000,3846.85000000,17733.30260000,68029931.96727700,65666
1634515200,2021-10-18 02:00:00,3847.00000000,3888.00000000,3838.18000000,3876.21000000,21578.76790000,83433388.13624300,61199
1634518800,2021-10-18 03:00:00,3876.20000000,3893.14000000,3858.99000000,3874.93000000,14354.38890000,55661146.94296100,37004
1634522400,2021-10-18 04:00:00,3874.93000000,3883.17000000,3859.20000000,3861.42000000,8846.50150000,34241294.33508100,20233
1634526000,2021-10-18 05:00:00,3861.42000000,3871.46000000,3832.00000000,3852.77000000,9999.43280000,38528051.02590900,28948
1634529600,2021-10-18 06:00:00,3852.96000000,3867.15000000,3842.19000000,3865.71000000,8594.69590000,33119651.58338700,20749
1634533200,2021-10-18 07:00:00,3865.70000000,3879.88000000,3855.20000000,3875.77000000,9227.37000000,35676787.01122300,23719
1634536800,2021-10-18 08:00:00,3875.77000000,3886.56000000,3857.30000000,3862.12000000,10088.66970000,39052302.63258000,24146
1634540400,2021-10-18 09:00:00,3862.29000000,3876.74000000,3834.24000000,3837.52000000,12045.60480000,46496544.80562700,29363
1634544000,2021-10-18 10:00:00,3837.81000000,3861.60000000,3813.23000000,3822.84000000,18576.70270000,71192717.78769600,44734
1634547600,2021-10-18 11:00:00,3822.78000000,3841.94000000,3763.41000000,3799.36000000,23832.56120000,90763467.53703700,62876
1634551200,2021-10-18 12:00:00,3799.53000000,3799.65000000,3752.52000000,3785.16000000,29915.29020000,113001344.80009700,61862
1634554800,2021-10-18 13:00:00,3785.38000000,3796.95000000,3704.52000000,3745.45000000,29292.13980000,109773474.42643700,86081
1634558400,2021-10-18 14:00:00,3745.70000000,3759.81000000,3706.23000000,3729.35000000,23836.48110000,89004812.40866700,50844
1634562000,2021-10-18 15:00:00,3729.36000000,3805.26000000,3676.00000000,3802.64000000,48084.04310000,180219608.46867100,104889
1634565600,2021-10-18 16:00:00,3802.64000000,3821.74000000,3765.79000000,3786.39000000,17978.84130000,68277363.96295400,56993
1634569200,2021-10-18 17:00:00,3786.43000000,3789.05000000,3731.87000000,3761.00000000,21844.49090000,82023302.05612700,54082
1634572800,2021-10-18 18:00:00,3761.00000000,3779.81000000,3711.00000000,3730.32000000,19890.42960000,74500963.51943400,49921
1634576400,2021-10-18 19:00:00,3730.31000000,3751.57000000,3725.69000000,3729.92000000,11307.67140000,42283564.27558100,25256
1634580000,2021-10-18 20:00:00,3729.93000000,3746.80000000,3720.25000000,3729.12000000,11183.66120000,41759271.42310000,27227
1634583600,2021-10-18 21:00:00,3729.13000000,3751.30000000,3695.17000000,3747.72000000,17726.95340000,65941570.49204900,38885
1634587200,2021-10-18 22:00:00,3747.73000000,3766.78000000,3730.51000000,3733.96000000,11857.77310000,44448254.94824900,27244
1634590800,2021-10-18 23:00:00,3733.96000000,3760.41000000,3723.11000000,3745.54000000,5619.53860000,21033685.08798600,18531
1634594400,2021-10-19 00:00:00,3745.54000000,3750.00000000,3714.81000000,3747.23000000,9932.97400000,37054243.32289500,23316
1634598000,2021-10-19 01:00:00,3747.24000000,3757.00000000,3735.39000000,3744.96000000,6204.99030000,23241810.32033700,16446
1634601600,2021-10-19 02:00:00,3744.96000000,3774.92000000,3732.00000000,3750.61000000,10103.14450000,37965668.00998900,26121
1634605200,2021-10-19 03:00:00,3750.60000000,3808.63000000,3750.60000000,3786.67000000,13097.03020000,49563434.80196400,38825
1634608800,2021-10-19 04:00:00,3786.66000000,3801.72000000,3778.57000000,3787.07000000,8189.50590000,31037144.94883400,18538
1634612400,2021-10-19 05:00:00,3787.07000000,3847.00000000,3780.06000000,3823.01000000,22810.73600000,87065260.60090800,58903
1634616000,2021-10-19 06:00:00,3823.01000000,3845.00000000,3815.01000000,3817.34000000,12957.57780000,49674355.54129900,29051
1634619600,2021-10-19 07:00:00,3817.34000000,3832.00000000,3810.53000000,3820.01000000,7817.88340000,29880229.99182800,18016
1634623200,2021-10-19 08:00:00,3820.00000000,3830.00000000,3777.76000000,3787.66000000,11922.08800000,45276935.21568200,33018
1634626800,2021-10-19 09:00:00,3787.66000000,3811.92000000,3768.93000000,3809.51000000,9568.64910000,36267493.75410000,33510
1634630400,2021-10-19 10:00:00,3809.57000000,3810.21000000,3771.62000000,3809.99000000,10685.70660000,40505054.54127500,27608
1634634000,2021-10-19 11:00:00,3810.00000000,3817.48000000,3780.64000000,3792.62000000,8611.37360000,32684517.73740800,22884
1634637600,2021-10-19 12:00:00,3792.65000000,3804.98000000,3782.19000000,3790.77000000,8070.41610000,30611537.83952600,19518
1634641200,2021-10-19 13:00:00,3790.77000000,3819.38000000,3782.54000000,3798.13000000,10602.72460000,40327585.62181200,33411
1634644800,2021-10-19 14:00:00,3798.14000000,3816.99000000,3787.18000000,3801.45000000,11451.64690000,43553301.31617500,31617
1634648400,2021-10-19 15:00:00,3801.46000000,3860.00000000,3783.73000000,3809.41000000,36538.18000000,139595521.19606600,101596
1634652000,2021-10-19 16:00:00,3809.40000000,3818.61000000,3741.55000000,3801.39000000,29849.78570000,112814368.06027500,71227
1634655600,2021-10-19 17:00:00,3801.37000000,3814.59000000,3774.20000000,3774.98000000,15111.13200000,57377677.58318500,37573
1634659200,2021-10-19 18:00:00,3774.99000000,3806.16000000,3774.49000000,3805.88000000,10182.04550000,38577235.36944200,23083
1634662800,2021-10-19 19:00:00,3806.02000000,3821.78000000,3801.96000000,3812.03000000,12483.78440000,47587273.24261500,27102
1634666400,2021-10-19 20:00:00,3812.04000000,3815.69000000,3795.75000000,3806.24000000,11905.22750000,45310733.53943500,33656
1634670000,2021-10-19 21:00:00,3806.25000000,3839.21000000,3806.25000000,3816.48000000,18884.67830000,72175228.46748600,52455
1634673600,2021-10-19 22:00:00,3816.47000000,3825.66000000,3801.54000000,3806.25000000,12852.32370000,49031757.28823000,27361
1634677200,2021-10-19 23:00:00,3806.25000000,3821.54000000,3800.11000000,3812.66000000,8912.43500000,33982099.07753700,22797
1634680800,2021-10-20 00:00:00,3812.67000000,3880.00000000,3811.25000000,3878.47000000,24183.82530000,93115953.46819400,83029
1634684400,2021-10-20 01:00:00,3878.45000000,3886.89000000,3861.29000000,3877.03000000,14476.47220000,56085902.71987700,54116
1634688000,2021-10-20 02:00:00,3876.98000000,3901.36000000,3854.80000000,3870.49000000,22824.98570000,88580256.87728400,85939
1634691600,2021-10-20 03:00:00,3870.50000000,3886.00000000,3851.11000000,3858.46000000,13456.68020000,52107624.68711000,29773
1634695200,2021-10-20 04:00:00,3858.46000000,3864.72000000,3842.40000000,3847.13000000,8671.22630000,33406324.21986600,23175
1634698800,2021-10-20 05:00:00,3847.13000000,3863.75000000,3842.00000000,3844.24000000,7970.03840000,30712770.94196500,21932
1634702400,2021-10-20 06:00:00,3844.24000000,3858.96000000,3838.11000000,3857.33000000,7967.84080000,30656631.08942600,18807
1634706000,2021-10-20 07:00:00,3857.33000000,3861.61000000,3828.05000000,3841.23000000,10292.67810000,39581317.84842900,23822
1634709600,2021-10-20 08:00:00,3841.23000000,3853.33000000,3829.25000000,3838.02000000,8418.85380000,32323006.62738100,27646
1634713200,2021-10-20 09:00:00,3838.03000000,3859.98000000,3835.31000000,3858.27000000,7807.10380000,30043314.22152900,27585
1634716800,2021-10-20 10:00:00,3858.27000000,3872.91000000,3847.53000000,3850.62000000,11425.84310000,44107796.46567100,23813
1634720400,2021-10-20 11:00:00,3850.63000000,3872.51000000,3845.00000000,3868.59000000,7276.14260000,28056089.97794600,26426
1634724000,2021-10-20 12:00:00,3868.62000000,3869.69000000,3850.00000000,3853.46000000,7258.98670000,28006359.33762600,17361
1634727600,2021-10-20 13:00:00,3853.47000000,3868.00000000,3847.80000000,3861.01000000,7874.90280000,30384438.01295600,17608
1634731200,2021-10-20 14:00:00,3861.01000000,3950.00000000,3859.18000000,3933.50000000,54356.05830000,213146410.56817700,146435
1634734800,2021-10-20 15:00:00,3933.50000000,4000.00000000,3928.08000000,4000.00000000,59189.44740000,234911079.81130100,192157
1634738400,2021-10-20 16:00:00,3999.99000000,4080.00000000,3990.00000000,4048.63000000,78437.20274000,316052785.35997250,296217
1634742000,2021-10-20 17:00:00,4048.63000000,4081.00000000,4000.00000000,4080.99000000,46751.87417000,189141760.52715460,123015
1634745600,2021-10-20 18:00:00,4081.00000000,4113.59000000,4054.54000000,4077.08000000,48554.53094000,198446635.00755030,156128
1634749200,2021-10-20 19:00:00,4077.09000000,4083.12000000,4053.62000000,4076.30000000,18574.47460000,75586878.30491000,56590
1634752800,2021-10-20 20:00:00,4076.29000000,4132.00000000,4073.53000000,4122.38000000,21578.91605000,88590664.12341430,93996
1634756400,2021-10-20 21:00:00,4122.38000000,4137.96000000,4095.01000000,4100.93000000,18235.27321000,75032106.68721250,77186
1634760000,2021-10-20 22:00:00,4100.93000000,4116.00000000,4068.69000000,4109.16000000,19088.21530000,78153684.10368300,80804
1634763600,2021-10-20 23:00:00,4109.17000000,4142.33000000,4103.24000000,4117.22000000,14433.49447000,59537203.83508460,54226
1634767200,2021-10-21 00:00:00,4117.22000000,4136.93000000,4093.33000000,4126.31000000,13086.63380000,53920197.53388400,35651
1634770800,2021-10-21 01:00:00,4126.31000000,4169.00000000,4124.41000000,4161.15000000,23851.69404000,98963711.19777770,110162
1634774400,2021-10-21 02:00:00,4161.37000000,4208.13000000,4136.13000000,4187.80000000,46730.60959000,195442692.30986690,136902
1634778000,2021-10-21 03:00:00,4187.80000000,4241.29000000,4168.56000000,4197.09000000,40251.04592000,169620073.24977300,153798
1634781600,2021-10-21 04:00:00,4197.10000000,4214.28000000,4144.20000000,4195.14000000,35118.18220000,147073643.17300000,93880
1634785200,2021-10-21 05:00:00,4195.14000000,4195.14000000,4145.61000000,4185.82000000,24588.81580000,102556907.80641600,62179
1634788800,2021-10-21 06:00:00,4185.82000000,4196.88000000,4150.53000000,4167.18000000,17412.91470000,72579565.67162900,44137
1634792400,2021-10-21 07:00:00,4167.18000000,4187.49000000,4156.17000000,4176.48000000,14106.06480000,58924173.41022200,32714
1634796000,2021-10-21 08:00:00,4176.47000000,4185.19000000,4120.01000000,4157.13000000,25372.19830000,105364001.77011200,67332
1634799600,2021-10-21 09:00:00,4157.14000000,4172.00000000,4140.00000000,4162.55000000,13831.95840000,57518893.91605900,32594
1634803200,2021-10-21 10:00:00,4162.54000000,4202.71000000,4158.71000000,4195.43000000,20331.72240000,85110484.61909700,48070
1634806800,2021-10-21 11:00:00,4195.42000000,4300.00000000,4195.13000000,4297.29000000,46791.21910000,199096807.38729020,220609
1634810400,2021-10-21 12:00:00,4297.29000000,4319.83000000,4266.27000000,4306.98000000,41304.09054000,177429006.79816760,139604
1634814000,2021-10-21 13:00:00,4306.98000000,4375.00000000,4162.01000000,4211.88000000,101443.38140000,433299145.30538640,359198
1634817600,2021-10-21 14:00:00,4211.88000000,4233.68000000,4145.16000000,4224.77000000,48907.13450000,205241680.09398500,133671
1634821200,2021-10-21 15:00:00,4224.76000000,4276.08000000,4208.45000000,4216.45000000,29865.99470000,126772898.09836000,71421
1634824800,2021-10-21 16:00:00,4216.45000000,4229.87000000,4075.31000000,4114.58000000,70981.94710000,294251937.38448400,180531
1634828400,2021-10-21 17:00:00,4114.37000000,4133.89000000,4013.13000000,4090.00000000,69652.73920000,283700038.21037500,180974
1634832000,2021-10-21 18:00:00,4090.00000000,4137.88000000,4055.31000000,4057.49000000,35991.03840000,147835026.14043200,86968
1634835600,2021-10-21 19:00:00,4057.50000000,4118.37000000,4043.36000000,4046.30000000,22608.39340000,92272257.74882100,71079
1634839200,2021-10-21 20:00:00,4046.31000000,4109.41000000,4045.67000000,4063.15000000,20351.79830000,83109766.33617400,49416
1634842800,2021-10-21 21:00:00,4063.16000000,4119.13000000,4061.12000000,4080.55000000,22787.07400000,93240650.52971900,45834
1634846400,2021-10-21 22:00:00,4080.51000000,4103.98000000,4059.00000000,4090.01000000,14080.94600000,57437982.38836100,45345
1634850000,2021-10-21 23:00:00,4090.31000000,4119.49000000,4068.19000000,4092.83000000,11953.38980000,48987538.58768400,51275
1634853600,2021-10-22 00:00:00,4092.83000000,4110.18000000,4060.54000000,4070.49000000,11487.12620000,46972858.59940200,33160
1634857200,2021-10-22 01:00:00,4070.49000000,4088.80000000,4041.00000000,4052.99000000,12616.77330000,51285411.46339600,40060
1634860800,2021-10-22 02:00:00,4053.00000000,4123.96000000,4051.31000000,4116.55000000,22158.45030000,90634073.51014500,57706
1634864400,2021-10-22 03:00:00,4116.55000000,4145.25000000,4098.77000000,4103.49000000,15819.20310000,65292004.08760900,36827
1634868000,2021-10-22 04:00:00,4103.48000000,4129.45000000,4098.13000000,4111.79000000,7628.53700000,31394426.37018200,26581
1634871600,2021-10-22 05:00:00,4111.78000000,4162.72000000,4110.47000000,4155.99000000,14218.68150000,58908729.78172400,36908
1634875200,2021-10-22 06:00:00,4155.99000000,4167.41000000,4139.17000000,4149.25000000,13766.69790000,57143227.61526700,28577
1634878800,2021-10-22 07:00:00,4149.26000000,4156.87000000,4120.01000000,4132.10000000,11961.87350000,49462408.27778900,25669
1634882400,2021-10-22 08:00:00,4132.09000000,4151.83000000,4103.64000000,4118.25000000,13515.86220000,55726269.11513400,38160
1634886000,2021-10-22 09:00:00,4118.25000000,4146.14000000,4110.70000000,4142.15000000,14146.80690000,58441474.95275700,30921
1634889600,2021-10-22 10:00:00,4142.15000000,4156.30000000,4132.68000000,4145.47000000,14432.29990000,59811263.64896200,32174
1634893200,2021-10-22 11:00:00,4145.52000000,4153.00000000,4112.47000000,4121.77000000,13343.23370000,55123285.90351400,37448
1634896800,2021-10-22 12:00:00,4121.77000000,4126.94000000,4086.30000000,4110.61000000,15904.10540000,65317450.01770100,35996
1634900400,2021-10-22 13:00:00,4110.60000000,4135.77000000,4103.98000000,4125.30000000,8397.29750000,34618207.51364700,22872
1634904000,2021-10-22 14:00:00,4125.29000000,4141.19000000,4107.40000000,4137.98000000,11246.97090000,46386607.72330400,28098
1634907600,2021-10-22 15:00:00,4137.97000000,4144.97000000,4060.15000000,4064.45000000,31694.69640000,129863522.96671900,65209
1634911200,2021-10-22 16:00:00,4064.45000000,4067.70000000,3978.00000000,4027.21000000,56473.16790000,227088855.69963800,138636
1634914800,2021-10-22 17:00:00,4027.20000000,4039.99000000,3961.11000000,3966.52000000,41330.58490000,165195626.96757600,89702
1634918400,2021-10-22 18:00:00,3966.53000000,3986.87000000,3888.00000000,3972.97000000,63134.39950000,249102369.62439000,162368
1634922000,2021-10-22 19:00:00,3972.97000000,3978.82000000,3935.00000000,3937.20000000,17177.18230000,67946224.11788600,46216
1634925600,2021-10-22 20:00:00,3937.21000000,3976.00000000,3915.70000000,3958.97000000,21817.94570000,86121844.26230900,49691
1634929200,2021-10-22 21:00:00,3958.97000000,3984.91000000,3940.27000000,3983.47000000,12278.30190000,48640183.46858200,30702
1634932800,2021-10-22 22:00:00,3983.47000000,3998.18000000,3971.04000000,3977.50000000,15754.38800000,62828277.73612300,35774
1634936400,2021-10-22 23:00:00,3977.50000000,3984.70000000,3928.11000000,3950.31000000,10833.21420000,42930287.10392000,35412
1634940000,2021-10-23 00:00:00,3950.29000000,3978.45000000,3943.33000000,3970.00000000,8073.75340000,31964813.23262800,19984
1634943600,2021-10-23 01:00:00,3970.01000000,3986.53000000,3966.39000000,3972.20000000,8114.88880000,32277264.15359100,22215
1634947200,2021-10-23 02:00:00,3972.19000000,4001.36000000,3945.04000000,4001.33000000,12864.80650000,51136581.82984400,33513
1634950800,2021-10-23 03:00:00,4001.09000000,4010.97000000,3987.85000000,4007.32000000,9305.64070000,37199466.87435400,22666
1634954400,2021-10-23 04:00:00,4007.32000000,4036.74000000,4007.06000000,4027.02000000,11388.27940000,45802143.44268800,31047
1634958000,2021-10-23 05:00:00,4027.03000000,4036.00000000,4015.00000000,4023.90000000,8337.08620000,33573729.94437200,17949
