epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1650808800,2022-04-24 14:00:00,0.132530,0.133620,0.131810,0.133280,176780246,23460645.185610,42567
1650812400,2022-04-24 15:00:00,0.133290,0.133410,0.132670,0.132990,58838549,7824510.718850,21554
1650816000,2022-04-24 16:00:00,0.133000,0.133220,0.130910,0.132080,158236261,20912556.485370,44334
1650819600,2022-04-24 17:00:00,0.132070,0.132250,0.130730,0.131570,107169619,14090442.463550,33766
1650823200,2022-04-24 18:00:00,0.131560,0.132580,0.131530,0.132180,65448448,8651335.290780,25640
1650826800,2022-04-24 19:00:00,0.132190,0.132740,0.132150,0.132290,59001305,7817790.994520,21630
1650830400,2022-04-24 20:00:00,0.132300,0.132360,0.131700,0.131780,50446508,6657159.334200,21435
1650834000,2022-04-24 21:00:00,0.131780,0.132090,0.131570,0.132020,26401524,3481139.063320,13851
1650837600,2022-04-24 22:00:00,0.132030,0.132600,0.131760,0.132020,53553192,7076736.428180,19550
1650841200,2022-04-24 23:00:00,0.132030,0.132200,0.131470,0.131710,38617937,5093886.839010,19369
1650844800,2022-04-25 00:00:00,0.131700,0.131950,0.124050,0.126960,568195864,72511759.833710,132776
1650848400,2022-04-25 01:00:00,0.126950,0.127950,0.126470,0.127690,167815806,21359096.450030,49899
1650852000,2022-04-25 02:00:00,0.127700,0.127980,0.127180,0.127600,81284958,10368571.401830,27208
1650855600,2022-04-25 03:00:00,0.127610,0.128710,0.127520,0.128590,84618233,10852364.806930,28895
1650859200,2022-04-25 04:00:00,0.128590,0.128870,0.128410,0.128680,53819456,6922625.857790,21862
1650862800,2022-04-25 05:00:00,0.128680,0.128750,0.126990,0.127150,88772560,11358775.983200,26365
1650866400,2022-04-25 06:00:00,0.127160,0.127500,0.124910,0.125120,168254929,21261201.800550,52945
1650870000,2022-04-25 07:00:00,0.125110,0.125410,0.122220,0.123960,332459460,41129944.768840,86173
1650873600,2022-04-25 08:00:00,0.123960,0.124360,0.123640,0.123830,95471329,11843851.981900,32908
1650877200,2022-04-25 09:00:00,0.123830,0.124940,0.123140,0.124760,119960516,14901332.745730,36802
1650880800,2022-04-25 10:00:00,0.124750,0.125110,0.124370,0.124620,78044924,9732840.130430,25335
1650884400,2022-04-25 11:00:00,0.124620,0.139800,0.124240,0.139380,2789119909,375183276.061880,459196
1650888000,2022-04-25 12:00:00,0.139390,0.141450,0.137240,0.139640,2226959451,309982370.309050,352636
1650891600,2022-04-25 13:00:00,0.139660,0.141900,0.138000,0.138730,1597756892,223716399.729910,259645
1650895200,2022-04-25 14:00:00,0.138730,0.140380,0.137150,0.138950,940384153,130400963.970970,173931
1650898800,2022-04-25 15:00:00,0.138940,0.140770,0.138300,0.138850,522324781,72833540.405360,112499
1650902400,2022-04-25 16:00:00,0.138860,0.147580,0.138700,0.146140,1584087935,227363958.197950,306652
1650906000,2022-04-25 17:00:00,0.146150,0.152740,0.146080,0.150660,2391679777,359438455.915210,453639
1650909600,2022-04-25 18:00:00,0.150660,0.157000,0.149940,0.154540,1944923645,297364508.072790,356762
1650913200,2022-04-25 19:00:00,0.154580,0.171090,0.154430,0.162020,5698757790,932149150.701670,980005
1650916800,2022-04-25 20:00:00,0.162020,0.167080,0.156200,0.158040,2835604647,458464745.714820,505762
1650920400,2022-04-25 21:00:00,0.158030,0.161350,0.155790,0.160070,1375343167,218389016.738800,253875
1650924000,2022-04-25 22:00:00,0.160070,0.160800,0.152300,0.154290,1757284456,272449311.586300,303205
1650927600,2022-04-25 23:00:00,0.154290,0.159360,0.154150,0.158110,1307352745,204777148.667720,246319
1650931200,2022-04-26 00:00:00,0.158110,0.158980,0.153670,0.153800,1081557058,169000288.096680,216300
1650934800,2022-04-26 01:00:00,0.153810,0.154250,0.148430,0.150630,1244122092,188718719.071110,221862
1650938400,2022-04-26 02:00:00,0.150640,0.153550,0.150480,0.152830,710779696,108227482.409580,134333
1650942000,2022-04-26 03:00:00,0.152840,0.154650,0.152230,0.153650,614771607,94398368.381360,124052
1650945600,2022-04-26 04:00:00,0.153640,0.161430,0.153450,0.160260,1384997155,217780819.340380,271534
1650949200,2022-04-26 05:00:00,0.160270,0.162830,0.158160,0.160350,1544814917,247680472.177170,269061
1650952800,2022-04-26 06:00:00,0.160340,0.162800,0.156300,0.157810,1584324763,252260483.371710,275757
1650956400,2022-04-26 07:00:00,0.157830,0.162000,0.156500,0.161120,1205742063,192717228.248440,227717
1650960000,2022-04-26 08:00:00,0.161110,0.166880,0.160280,0.164440,2277201760,374289050.592050,413438
1650963600,2022-04-26 09:00:00,0.164440,0.164500,0.160440,0.161620,1259186375,204184746.913160,233520
1650967200,2022-04-26 10:00:00,0.161610,0.162590,0.159000,0.160380,884433486,142362185.928920,175874
1650970800,2022-04-26 11:00:00,0.160380,0.160820,0.157250,0.159410,1051925942,167258322.296700,193922
1650974400,2022-04-26 12:00:00,0.159420,0.161330,0.154300,0.155720,1347444687,212678035.759220,242222
1650978000,2022-04-26 13:00:00,0.155720,0.156750,0.152350,0.152670,1263009764,195820939.367570,233540
1650981600,2022-04-26 14:00:00,0.152670,0.153570,0.150000,0.150450,1546915180,234892201.417710,290277
1650985200,2022-04-26 15:00:00,0.150450,0.150450,0.145470,0.146420,1925369176,285531559.234880,320407
1650988800,2022-04-26 16:00:00,0.146430,0.149810,0.143530,0.144820,1851971562,271470679.906470,304982
1650992400,2022-04-26 17:00:00,0.144820,0.144900,0.141260,0.141470,1405423472,200413900.179360,222611
1650996000,2022-04-26 18:00:00,0.141490,0.142530,0.140080,0.141860,960178100,135479524.225880,164463
1650999600,2022-04-26 19:00:00,0.141850,0.142540,0.138370,0.140530,1018980933,143062501.260950,199583
1651003200,2022-04-26 20:00:00,0.140530,0.141640,0.138680,0.141300,724234854,101618582.971330,143303
1651006800,2022-04-26 21:00:00,0.141300,0.142350,0.140410,0.141840,406794286,57576277.190050,87459
1651010400,2022-04-26 22:00:00,0.141840,0.142600,0.140080,0.140920,396250301,56028574.792010,82927
1651014000,2022-04-26 23:00:00,0.140920,0.141010,0.135040,0.137580,1027832674,141424971.297570,201307
1651017600,2022-04-27 00:00:00,0.137570,0.138900,0.134890,0.137000,579716794,79447062.703990,129998
1651021200,2022-04-27 01:00:00,0.137020,0.139600,0.136870,0.139500,397505925,54821598.491890,95276
1651024800,2022-04-27 02:00:00,0.139500,0.141460,0.138500,0.140920,497655046,69718180.985780,116193
1651028400,2022-04-27 03:00:00,0.140920,0.141000,0.139080,0.139950,338898608,47405764.662560,83269
1651032000,2022-04-27 04:00:00,0.139950,0.141320,0.139400,0.140430,301340474,42338616.021980,65704
1651035600,2022-04-27 05:00:00,0.140440,0.142110,0.140360,0.140450,479021971,67641483.523480,95854
1651039200,2022-04-27 06:00:00,0.140440,0.143370,0.140390,0.142960,494807644,70274198.083840,95713
1651042800,2022-04-27 07:00:00,0.142970,0.144480,0.142500,0.144450,628643341,90176419.358360,118530
1651046400,2022-04-27 08:00:00,0.144450,0.145530,0.140870,0.143010,977678848,140079287.015730,175606
1651050000,2022-04-27 09:00:00,0.143010,0.143400,0.141510,0.143000,408386508,58283528.421230,89742
1651053600,2022-04-27 10:00:00,0.142990,0.143120,0.140200,0.140800,405435529,57348277.194900,85319
1651057200,2022-04-27 11:00:00,0.140810,0.141040,0.137430,0.139760,757297672,105204892.924100,149266
1651060800,2022-04-27 12:00:00,0.139720,0.140720,0.138730,0.138900,435297239,60867186.631820,88794
1651064400,2022-04-27 13:00:00,0.138900,0.143420,0.138360,0.142000,696853405,98491662.302860,141736
1651068000,2022-04-27 14:00:00,0.142010,0.142270,0.136390,0.138110,1114394660,154264866.702420,202109
1651071600,2022-04-27 15:00:00,0.138120,0.140690,0.138000,0.139880,441040058,61506178.468570,97186
1651075200,2022-04-27 16:00:00,0.139880,0.142000,0.139480,0.139980,479489851,67468425.730640,103678
1651078800,2022-04-27 17:00:00,0.139970,0.140920,0.139290,0.140130,293263210,41069614.488870,69989
1651082400,2022-04-27 18:00:00,0.140120,0.141200,0.138350,0.138670,291171043,40615238.040140,66696
1651086000,2022-04-27 19:00:00,0.138660,0.139340,0.138050,0.138290,217273390,30133614.523750,60787
1651089600,2022-04-27 20:00:00,0.138290,0.140170,0.138140,0.139160,178781697,24917469.242680,55884
1651093200,2022-04-27 21:00:00,0.139150,0.139410,0.137500,0.138470,155437455,21527954.690500,40758
1651096800,2022-04-27 22:00:00,0.138480,0.139220,0.138010,0.138090,123969379,17190147.172510,37771
1651100400,2022-04-27 23:00:00,0.138080,0.139900,0.137910,0.139860,171720703,23882694.395500,49216
1651104000,2022-04-28 00:00:00,0.139850,0.143240,0.139350,0.141330,541807732,76700862.374130,115612
1651107600,2022-04-28 01:00:00,0.141330,0.142490,0.139590,0.140440,318705953,44975996.057710,71441
1651111200,2022-04-28 02:00:00,0.140440,0.141430,0.140260,0.140460,203995373,28755261.100950,50827
1651114800,2022-04-28 03:00:00,0.140460,0.141220,0.139010,0.139320,189082720,26509257.982020,54967
1651118400,2022-04-28 04:00:00,0.139320,0.139590,0.138700,0.139100,134674363,18744273.828440,40180
1651122000,2022-04-28 05:00:00,0.139110,0.139640,0.138280,0.139400,149154705,20746343.487710,43370
1651125600,2022-04-28 06:00:00,0.139410,0.140000,0.139000,0.139790,115014526,16040851.822850,37542
1651129200,2022-04-28 07:00:00,0.139790,0.140720,0.139410,0.139450,181138287,25358527.895810,53506
1651132800,2022-04-28 08:00:00,0.139440,0.141080,0.138980,0.140450,270200765,37915713.520380,68742
1651136400,2022-04-28 09:00:00,0.140450,0.141220,0.140150,0.140520,190491905,26801170.051360,49457
1651140000,2022-04-28 10:00:00,0.140530,0.140660,0.139460,0.140070,161735227,22644995.865990,42386
1651143600,2022-04-28 11:00:00,0.140060,0.140840,0.139800,0.140150,164044964,23016532.803250,39506
1651147200,2022-04-28 12:00:00,0.140150,0.140610,0.138290,0.138610,320615197,44665790.437970,72261
1651150800,2022-04-28 13:00:00,0.138600,0.138740,0.136450,0.136810,498291343,68536946.078570,112062
1651154400,2022-04-28 14:00:00,0.136810,0.137820,0.135000,0.137250,404642323,55217563.690600,88993
1651158000,2022-04-28 15:00:00,0.137260,0.139850,0.136580,0.137610,620925149,85901318.647410,125075
1651161600,2022-04-28 16:00:00,0.137610,0.138400,0.136820,0.138250,206337494,28427065.552270,56996
1651165200,2022-04-28 17:00:00,0.138250,0.139270,0.137880,0.139170,179949847,24941342.447370,41592
1651168800,2022-04-28 18:00:00,0.139180,0.139340,0.138340,0.138430,118745804,16488954.494920,36206
1651172400,2022-04-28 19:00:00,0.138440,0.138910,0.137210,0.137720,144066183,19911016.791250,39101
1651176000,2022-04-28 20:00:00,0.137720,0.138800,0.137010,0.137950,170563181,23505978.739150,41437
1651179600,2022-04-28 21:00:00,0.137950,0.138210,0.135700,0.136220,157262955,21503883.195140,35280
1651183200,2022-04-28 22:00:00,0.136220,0.136860,0.135550,0.136750,123459773,16816626.631700,34631
1651186800,2022-04-28 23:00:00,0.136740,0.137460,0.136520,0.137390,100953318,13830019.567800,32301
1651190400,2022-04-29 00:00:00,0.137400,0.138190,0.137060,0.138170,98605139,13568444.807130,32834
1651194000,2022-04-29 01:00:00,0.138170,0.138890,0.137640,0.138000,110053984,15210286.395790,34660
1651197600,2022-04-29 02:00:00,0.138020,0.138050,0.136280,0.136740,127624681,17487405.135750,39689
1651201200,2022-04-29 03:00:00,0.136740,0.142420,0.135790,0.141470,539961147,75459020.742110,113584
1651204800,2022-04-29 04:00:00,0.141470,0.144980,0.139930,0.144500,915819515,130527544.861540,203048
1651208400,2022-04-29 05:00:00,0.144500,0.144920,0.141300,0.142180,494685207,70684275.866510,108771
1651212000,2022-04-29 06:00:00,0.142190,0.142300,0.140250,0.141120,324402223,45793886.094690,77986
1651215600,2022-04-29 07:00:00,0.141120,0.141540,0.140010,0.140810,199403699,28063321.878870,56618
1651219200,2022-04-29 08:00:00,0.140800,0.141000,0.137390,0.137990,348702810,48508656.578910,76542
1651222800,2022-04-29 09:00:00,0.137990,0.138750,0.137110,0.137690,297022583,40954665.378210,67427
1651226400,2022-04-29 10:00:00,0.137680,0.138080,0.135210,0.136300,340947782,46603422.084750,78932
1651230000,2022-04-29 11:00:00,0.136310,0.138540,0.135870,0.138010,254233684,34847408.786750,62525
1651233600,2022-04-29 12:00:00,0.138000,0.139600,0.137810,0.138330,336523801,46644392.713050,72312
1651237200,2022-04-29 13:00:00,0.138320,0.141350,0.137760,0.140680,416358685,58051314.205540,95062
1651240800,2022-04-29 14:00:00,0.140670,0.140780,0.137150,0.137990,353780582,49128604.078660,82925
1651244400,2022-04-29 15:00:00,0.137990,0.139050,0.137200,0.138320,195348412,26996973.423800,56763
1651248000,2022-04-29 16:00:00,0.138320,0.138900,0.136220,0.137130,251604863,34574890.186810,72612
1651251600,2022-04-29 17:00:00,0.137120,0.138890,0.136620,0.137600,242069885,33343395.211250,62673
1651255200,2022-04-29 18:00:00,0.137600,0.137700,0.132420,0.134690,695602183,93915413.584510,134865
1651258800,2022-04-29 19:00:00,0.134690,0.135980,0.132980,0.134220,502743425,67706057.070180,109342
1651262400,2022-04-29 20:00:00,0.134220,0.135800,0.134080,0.135170,179585262,24248959.399980,50821
1651266000,2022-04-29 21:00:00,0.135160,0.135700,0.134510,0.135250,89279711,12072850.511340,29514
1651269600,2022-04-29 22:00:00,0.135250,0.135260,0.133430,0.134770,127186334,17089036.215110,39375
1651273200,2022-04-29 23:00:00,0.134760,0.136070,0.134220,0.134880,156217931,21090234.593690,36316
1651276800,2022-04-30 00:00:00,0.134890,0.136150,0.134490,0.135890,148021147,20042637.273840,42870
1651280400,2022-04-30 01:00:00,0.135890,0.136050,0.135080,0.135700,114234616,15487822.748390,33054
1651284000,2022-04-30 02:00:00,0.135710,0.136170,0.134880,0.134960,91535149,12412707.001190,31889
1651287600,2022-04-30 03:00:00,0.134960,0.135830,0.134600,0.135690,74203379,10031756.931070,28118
1651291200,2022-04-30 04:00:00,0.135690,0.136150,0.135060,0.135520,88478944,11990972.943240,27882
1651294800,2022-04-30 05:00:00,0.135520,0.136790,0.135260,0.136490,101576182,13812012.268150,32636
1651298400,2022-04-30 06:00:00,0.136480,0.136480,0.135760,0.136420,86611543,11787894.917840,27838
1651302000,2022-04-30 07:00:00,0.136430,0.136590,0.135100,0.135360,86750603,11771308.574270,29763
1651305600,2022-04-30 08:00:00,0.135360,0.135600,0.134350,0.135130,115910100,15650837.270280,38582
1651309200,2022-04-30 09:00:00,0.135130,0.135480,0.134740,0.135070,80082395,10822731.978750,27214
1651312800,2022-04-30 10:00:00,0.135080,0.135430,0.134840,0.134860,54316252,7338727.393050,22119
1651316400,2022-04-30 11:00:00,0.134870,0.135240,0.134750,0.134790,50123163,6766948.738370,20525
1651320000,2022-04-30 12:00:00,0.134780,0.135220,0.134210,0.134350,92590366,12469861.786940,28554
1651323600,2022-04-30 13:00:00,0.134340,0.134950,0.133300,0.133710,134539608,18042886.912230,36724
1651327200,2022-04-30 14:00:00,0.133700,0.133930,0.131450,0.131730,269121904,35741535.061770,75081
1651330800,2022-04-30 15:00:00,0.131760,0.133570,0.130900,0.133090,179969559,23805921.771170,57899
1651334400,2022-04-30 16:00:00,0.133100,0.134330,0.132620,0.132790,115405575,15414158.794840,41349
1651338000,2022-04-30 17:00:00,0.132800,0.132890,0.130790,0.131050,173923455,22936380.711010,52126
1651341600,2022-04-30 18:00:00,0.131050,0.131770,0.130700,0.131520,100894996,13247183.663280,36538
1651345200,2022-04-30 19:00:00,0.131520,0.132820,0.131220,0.132420,82834643,10923793.924340,28923
1651348800,2022-04-30 20:00:00,0.132420,0.132600,0.132040,0.132200,58102660,7685608.073090,23770
1651352400,2022-04-30 21:00:00,0.132210,0.132480,0.131040,0.131120,60699427,8004263.166540,22015
1651356000,2022-04-30 22:00:00,0.131110,0.131110,0.129120,0.129640,258814944,33666061.584660,83068
1651359600,2022-04-30 23:00:00,0.129650,0.130230,0.123570,0.127240,1011319366,127557440.926310,243000
1651363200,2022-05-01 00:00:00,0.127230,0.128840,0.125770,0.127850,286987943,36620974.652790,83859
1651366800,2022-05-01 01:00:00,0.127840,0.130330,0.126320,0.129790,268008146,34416363.797670,74465
1651370400,2022-05-01 02:00:00,0.129800,0.130600,0.129030,0.129340,143708919,18672661.156710,46973
1651374000,2022-05-01 03:00:00,0.129340,0.130320,0.129270,0.130100,81420545,10575067.724230,29749
1651377600,2022-05-01 04:00:00,0.130100,0.130220,0.128750,0.129130,106447851,13784616.382590,31213
1651381200,2022-05-01 05:00:00,0.129130,0.136560,0.129000,0.131570,677149364,89847026.779940,134143
1651384800,2022-05-01 06:00:00,0.131560,0.133210,0.130900,0.131280,199420995,26325855.289760,57147
1651388400,2022-05-01 07:00:00,0.131280,0.131790,0.130580,0.131700,123658513,16229024.899740,38659
1651392000,2022-05-01 08:00:00,0.131690,0.132650,0.131090,0.131990,147734776,19489064.279140,46568
1651395600,2022-05-01 09:00:00,0.132000,0.132260,0.130100,0.131010,124885939,16356541.445770,41314
1651399200,2022-05-01 10:00:00,0.131010,0.131690,0.130750,0.130960,84039170,11027462.944000,29568
1651402800,2022-05-01 11:00:00,0.130970,0.131590,0.130550,0.130860,100481221,13171085.030460,32287
1651406400,2022-05-01 12:00:00,0.130830,0.132080,0.130310,0.131970,114534905,15021330.982690,36852
1651410000,2022-05-01 13:00:00,0.131970,0.132430,0.131290,0.131500,83601893,11016129.829550,30397
1651413600,2022-05-01 14:00:00,0.131500,0.132190,0.130930,0.131290,88411270,11631487.199490,31607
1651417200,2022-05-01 15:00:00,0.131290,0.134160,0.131290,0.133570,288067617,38358310.477140,72223
1651420800,2022-05-01 16:00:00,0.133560,0.134520,0.133120,0.133160,185630416,24835577.115120,54515
1651424400,2022-05-01 17:00:00,0.133150,0.134010,0.132620,0.132740,89658608,11942318.427480,32765
1651428000,2022-05-01 18:00:00,0.132740,0.133020,0.130750,0.130790,187572595,24707264.834340,42653
1651431600,2022-05-01 19:00:00,0.130790,0.130890,0.129540,0.130430,152556294,19869553.084260,44044
1651435200,2022-05-01 20:00:00,0.130430,0.131370,0.129380,0.131190,116697127,15203937.970150,33505
1651438800,2022-05-01 21:00:00,0.131200,0.131940,0.130310,0.131790,80462152,10553522.532550,27837
1651442400,2022-05-01 22:00:00,0.131790,0.132760,0.131380,0.131490,87851248,11605245.127830,22891
1651446000,2022-05-01 23:00:00,0.131490,0.133420,0.131050,0.132570,115734681,15328555.385690,34722
1651449600,2022-05-02 00:00:00,0.132560,0.133850,0.132440,0.133060,107337882,14310457.172710,35862
1651453200,2022-05-02 01:00:00,0.133070,0.133350,0.131350,0.131690,74006007,9797590.635350,27903
1651456800,2022-05-02 02:00:00,0.131680,0.132300,0.131250,0.132220,56118755,7393527.090060,23116
1651460400,2022-05-02 03:00:00,0.132230,0.132410,0.131850,0.132030,48148725,6360258.099180,19970
1651464000,2022-05-02 04:00:00,0.132040,0.133350,0.131590,0.132910,89828488,11895666.115690,29199
1651467600,2022-05-02 05:00:00,0.132910,0.133760,0.132490,0.133350,82316748,10951062.270260,28632
1651471200,2022-05-02 06:00:00,0.133360,0.133590,0.132100,0.132190,102211496,13579234.782880,29797
1651474800,2022-05-02 07:00:00,0.132180,0.132650,0.131600,0.131890,78097974,10322251.552820,26808
1651478400,2022-05-02 08:00:00,0.131900,0.132090,0.130690,0.131270,132173916,17361935.295680,37629
1651482000,2022-05-02 09:00:00,0.131270,0.131730,0.130330,0.130490,76438589,10016535.421580,27482
1651485600,2022-05-02 10:00:00,0.130490,0.131600,0.130380,0.131070,86922201,11392381.812420,33000
1651489200,2022-05-02 11:00:00,0.131080,0.131240,0.129580,0.129910,103609543,13512445.046420,35444
1651492800,2022-05-02 12:00:00,0.129910,0.130780,0.129510,0.129580,91552220,11918512.307220,34478
1651496400,2022-05-02 13:00:00,0.129570,0.132060,0.128570,0.130740,392033155,51154028.249660,86851
1651500000,2022-05-02 14:00:00,0.130750,0.131550,0.129510,0.130590,179122401,23393234.472000,49313
1651503600,2022-05-02 15:00:00,0.130580,0.130800,0.129950,0.130400,93079466,12122164.112730,31998
1651507200,2022-05-02 16:00:00,0.130410,0.131120,0.129780,0.129990,112210952,14638416.845530,32490
1651510800,2022-05-02 17:00:00,0.129990,0.130000,0.127510,0.128290,170235213,21917847.534810,45453
1651514400,2022-05-02 18:00:00,0.128280,0.129150,0.127460,0.128970,114300658,14665894.912130,40294
1651518000,2022-05-02 19:00:00,0.128970,0.131040,0.128830,0.130690,162226672,21145461.123300,43475
1651521600,2022-05-02 20:00:00,0.130720,0.130850,0.130140,0.130360,50949510,6650534.806450,21668
1651525200,2022-05-02 21:00:00,0.130350,0.131290,0.130140,0.131100,60875318,7960907.192830,23791
1651528800,2022-05-02 22:00:00,0.131100,0.132330,0.130870,0.130990,152826542,20110303.860610,35131
1651532400,2022-05-02 23:00:00,0.131000,0.131370,0.130480,0.130660,86691399,11353965.731450,26624
1651536000,2022-05-03 00:00:00,0.130670,0.130940,0.130300,0.130420,93420700,12201536.581690,28748
1651539600,2022-05-03 01:00:00,0.130420,0.131240,0.130240,0.131230,54649780,7142417.113900,23481
1651543200,2022-05-03 02:00:00,0.131240,0.131970,0.130540,0.131220,98122514,12872297.061600,25491
1651546800,2022-05-03 03:00:00,0.131230,0.131870,0.131120,0.131370,66619699,8763555.246210,22700
1651550400,2022-05-03 04:00:00,0.131360,0.131950,0.131340,0.131750,44223017,5821805.516090,16536
1651554000,2022-05-03 05:00:00,0.131760,0.131800,0.130690,0.130920,80489416,10554453.961620,23393
1651557600,2022-05-03 06:00:00,0.130910,0.131340,0.130650,0.131030,60912714,7981240.556740,20416
1651561200,2022-05-03 07:00:00,0.131030,0.131300,0.130710,0.131270,43404798,5687919.760410,16425
1651564800,2022-05-03 08:00:00,0.131270,0.131490,0.131110,0.131180,35788586,4699772.895120,16150
1651568400,2022-05-03 09:00:00,0.131170,0.131290,0.130310,0.130560,59251638,7753754.014800,23201
1651572000,2022-05-03 10:00:00,0.130550,0.130780,0.129550,0.130000,78728308,10247955.633460,28709
1651575600,2022-05-03 11:00:00,0.130000,0.131190,0.129800,0.131130,87995911,11486358.327790,28980
1651579200,2022-05-03 12:00:00,0.131120,0.131250,0.130470,0.130570,57619211,7539732.112650,24142
1651582800,2022-05-03 13:00:00,0.130560,0.130910,0.129090,0.130110,135846516,17667118.659560,40294
1651586400,2022-05-03 14:00:00,0.130120,0.130520,0.129410,0.129740,88008359,11433402.741910,32602
1651590000,2022-05-03 15:00:00,0.129730,0.130980,0.129450,0.130240,131729084,17181246.328440,33760
1651593600,2022-05-03 16:00:00,0.130250,0.130480,0.128410,0.129050,157388023,20350802.533190,43873
1651597200,2022-05-03 17:00:00,0.129060,0.130000,0.128890,0.129220,88374225,11448742.350920,26789
1651600800,2022-05-03 18:00:00,0.129220,0.129220,0.127270,0.128210,194981239,24986635.588790,49287
1651604400,2022-05-03 19:00:00,0.128200,0.128260,0.126190,0.127470,133835242,17043546.818790,33983
1651608000,2022-05-03 20:00:00,0.127480,0.128480,0.126860,0.128250,75343153,9607312.869550,25450
1651611600,2022-05-03 21:00:00,0.128260,0.129920,0.127770,0.129270,171563921,22108496.832380,29781
1651615200,2022-05-03 22:00:00,0.129260,0.129900,0.128780,0.128970,109429202,14143137.968410,23814
1651618800,2022-05-03 23:00:00,0.128970,0.129550,0.128440,0.129390,77501601,9989447.380160,21379
1651622400,2022-05-04 00:00:00,0.129390,0.130600,0.129210,0.130290,134881399,17531195.826070,31921
1651626000,2022-05-04 01:00:00,0.130300,0.130680,0.129690,0.129780,58277165,7580246.958170,20667
1651629600,2022-05-04 02:00:00,0.129770,0.130660,0.129720,0.130270,71390799,9297425.365950,22991
1651633200,2022-05-04 03:00:00,0.130280,0.130560,0.129510,0.129610,91075019,11832364.702140,19253
1651636800,2022-05-04 04:00:00,0.129620,0.130210,0.129290,0.129520,60973796,7904274.950100,16771
1651640400,2022-05-04 05:00:00,0.129520,0.129560,0.128920,0.129170,51263598,6624622.372190,14730
1651644000,2022-05-04 06:00:00,0.129170,0.130030,0.129130,0.129840,105730917,13713739.623530,24689
1651647600,2022-05-04 07:00:00,0.129830,0.130940,0.129500,0.130860,123026587,16001646.466820,32146
1651651200,2022-05-04 08:00:00,0.130870,0.131670,0.130430,0.131260,131733593,17267112.591710,38141
1651654800,2022-05-04 09:00:00,0.131260,0.131430,0.130450,0.130530,72605568,9504360.958660,22737
1651658400,2022-05-04 10:00:00,0.130540,0.133620,0.130420,0.132130,289395593,38275042.345150,63470
1651662000,2022-05-04 11:00:00,0.132140,0.132840,0.131610,0.132400,155684710,20598358.598580,39711
1651665600,2022-05-04 12:00:00,0.132400,0.132520,0.130540,0.130740,133642036,17559182.250310,38796
1651669200,2022-05-04 13:00:00,0.130750,0.131410,0.129760,0.129900,114814454,15017700.001420,36076
1651672800,2022-05-04 14:00:00,0.129920,0.130620,0.129740,0.130120,108280022,14096617.342590,31613
1651676400,2022-05-04 15:00:00,0.130120,0.131230,0.129510,0.130780,117559639,15336133.528100,34893
1651680000,2022-05-04 16:00:00,0.130790,0.132350,0.130460,0.131060,141153972,18528998.431300,41005
1651683600,2022-05-04 17:00:00,0.131050,0.131170,0.129780,0.130690,118785105,15483213.354360,35690
1651687200,2022-05-04 18:00:00,0.130680,0.134810,0.130100,0.134020,419926125,55420271.922610,101053
1651690800,2022-05-04 19:00:00,0.134020,0.135220,0.133390,0.134190,257030804,34501055.281910,68873
1651694400,2022-05-04 20:00:00,0.134200,0.135790,0.133880,0.135080,155290713,20932571.083160,45773
1651698000,2022-05-04 21:00:00,0.135090,0.136200,0.134590,0.135430,102867775,13908887.017310,28695
1651701600,2022-05-04 22:00:00,0.135420,0.135780,0.134690,0.134930,96044187,12992565.740080,29333
1651705200,2022-05-04 23:00:00,0.134920,0.135970,0.134830,0.135910,64810636,8769322.160020,26768
1651708800,2022-05-05 00:00:00,0.135900,0.137370,0.135000,0.136560,139513926,19005285.825890,41987
1651712400,2022-05-05 01:00:00,0.136560,0.137410,0.136240,0.136380,91942938,12573503.672820,33723
1651716000,2022-05-05 02:00:00,0.136380,0.136660,0.135690,0.136410,74543784,10154031.765980,24457
1651719600,2022-05-05 03:00:00,0.136400,0.137690,0.136330,0.136830,86112882,11792157.373070,31256
1651723200,2022-05-05 04:00:00,0.136820,0.136870,0.136040,0.136480,76516584,10443009.804780,25964
1651726800,2022-05-05 05:00:00,0.136470,0.136660,0.134000,0.134330,136753114,18486344.582160,35527
1651730400,2022-05-05 06:00:00,0.134320,0.135290,0.134240,0.134400,65187089,8785519.916140,24643
1651734000,2022-05-05 07:00:00,0.134400,0.134750,0.133590,0.134630,75541516,10136462.198340,27323
1651737600,2022-05-05 08:00:00,0.134630,0.134840,0.133400,0.133860,74122596,9946646.836630,24772
1651741200,2022-05-05 09:00:00,0.133870,0.134240,0.133430,0.133750,49778212,6662654.200180,18556
1651744800,2022-05-05 10:00:00,0.133750,0.135470,0.133410,0.134670,159986582,21516064.486550,38656
1651748400,2022-05-05 11:00:00,0.134670,0.135790,0.134020,0.134400,107861750,14558777.336890,33868
1651752000,2022-05-05 12:00:00,0.134400,0.134870,0.133830,0.134390,75523239,10144751.770530,28447
1651755600,2022-05-05 13:00:00,0.134380,0.137420,0.132230,0.132570,770968072,104375719.266220,145496
1651759200,2022-05-05 14:00:00,0.132570,0.133340,0.129580,0.130280,549773689,72252841.680210,133573
1651762800,2022-05-05 15:00:00,0.130270,0.130590,0.124180,0.127230,881601625,112303458.973860,181744
1651766400,2022-05-05 16:00:00,0.127240,0.128800,0.126720,0.128490,320452648,40971603.741600,89113
1651770000,2022-05-05 17:00:00,0.128490,0.129300,0.128000,0.128010,174424837,22444419.120730,54608
